mergedText,label
"If , upon or within twenty - four ( 24 ) months following the date of consummation of a Change in Control , LSB INDUSTRIES INC terminates the Executive s employment other than for Cause , Death or Disability or if the Executive terminates his employment hereunder with Good Reason the Employment Period shall terminate upon the Date of Termination , ( i ) LSB INDUSTRIES INC shall pay or provide the Executive ( or the Executive s estate , if the Executive dies after such termination but before receiving such amount ) ( A ) all Accrued Benefits , if any , to which the Executive is entitled ; ( B ) a lump sum payment of an amount equal to a pro rata portion ( based upon the number of days the Executive was employed during the calendar year in which the Date of Termination occurs ) of the Annual Bonus based on the achievement of the applicable performance criteria for the year in which Executive s employment terminates , payable as set forth in Section 4(b ) ; and ( C ) an amount equal to the product of ( x ) two ( 2 ) and ( y ) the sum of the Executive s ( I ) Base Salary , and ( II ) Target Bonus , payable in a lump sum on the first payroll date following the execution ( and non - revocation ) of the general release of claims described in Section 10(g ) , subject to Section 10(h ) and Section 24 , ( ii ) all of the . [SEP] [CLS] O O O O O DATE DATE DATE DATE DATE DATE DATE O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"If , prior to the occurrence of a Change in Control , or after the twenty - four ( 24 ) month protection period in Section 10(e ) has expired , LSB INDUSTRIES INC terminates the Executive s employment during the Employment Period other than for Cause , death or Disability or if the Executive terminates his employment hereunder with Good Reason the Employment Period shall terminate upon the Date of Termination , ( i ) LSB INDUSTRIES INC shall pay or provide the Executive ( or the Executive s estate , if the Executive dies after such termination but before receiving such amount ) ( A ) all Accrued Benefits , if any , to which the Executive is entitled ; ( B ) a lump sum payment of an amount equal to a pro rata portion ( based upon the number of days the Executive was employed during the calendar year in which the Date of Termination occurs ) of the Annual Bonus based on the achievement of the applicable performance criteria for the year in which Executive s employment terminates , payable as set forth in Section 4(b ) ; and ( C ) an amount equal to the product of ( x ) one ( 1 ) and ( y ) the sum of the Executive s ( I ) Base Salary , and ( II ) Target Bonus , payable in a lump sum on the first payroll date following the execution ( and non - revocation ) of the general release of claims described in Section 10(g ) , subject to Section 10(h ) and Section 24 , ( ii ) all of the Executive s outstanding equity awards shall fully vest as of the Date of Termination , and ( iii ) the Executive and his covered dependents shall be entitled to continued participation on the same terms and conditions as applicable immediately prior to the Executive s Date of Termination for the eighteen ( 18 ) month period following the Date of Termination in such medical , dental , and hospitalization insurance coverage in which the Executive and his eligible dependents were participating immediately prior to the Date of Termination ; provided LSB INDUSTRIES INC agrees to impute as taxable income to the Executive an amount equal to the full actuarial cost of such coverage , for each month during which such coverage is in effect for the Executive and/or his eligible dependents but only if and to the extent such imputation is required for the Executive to avoid being subject to tax under Section 105(h ) of the Internal Revenue Code of 1986 , as amended ( the Code ) , with respect to any payment or reimbursement of expenses made to the Executive or for the Executive and/or any of his eligible dependent s benefit under such health care coverage . [SEP] [CLS] O O O O O O O O O O O O O O O DATE DATE DATE DATE DATE DATE DATE O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
Hughes Satellite Systems Corp may terminate a particular service Hughes Satellite Systems Corp receive from EchoStar for any reason upon at least 30 days notice . [SEP] [CLS] ORG ORG ORG ORG O O O O O O O O O O O O O O O O DATE DATE DATE DATE O O [SEP],0
"Hatteras Financial Corp summarized results of operations for the three years December 31 , 201 5 , along with related key metrics , were as follows : Comprehensive Income . [SEP] [CLS] ORG ORG ORG O O O O O DATE DATE DATE DATE DATE DATE DATE DATE O O O O O O O O O O O O O O [SEP]",0
"Governmental scrutiny from regulators , legislative bodies and law enforcement agencies with respect to matters relating to SEI INVESTMENTS CO regulated subsidiaries and their activities , services and solutions , SEI INVESTMENTS CO business practices , SEI INVESTMENTS CO past actions and other matters has increased dramatically in the past several years . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O DATE DATE DATE DATE O [SEP]",0
"GILEAD SCIENCES INC filed the NDA for BIC / FTC / TAF with a priority review voucher on June 12 , 2017 , and FDA has set a target action date under PDUFA of February 12 , 2018 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O DATE DATE DATE DATE O O ORG O O O O O O O O O O O O O O [SEP]",0
"For the three month period ended December 31 , 2014 , Green Meadow Products , Inc. had no revenues and thus no profit and for the six month period ended December 31 , 2014 Green Meadow Products , Inc. recognized a gross profit of $ 15,000 from the sale of certain licensing rights and distribution rights for Green Meadow Products , Inc. pain relief formula for dogs due to the factors discussed above . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O DATE DATE DATE DATE DATE DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O [SEP]",0
"For the period from the acquisition of interests in Delphax on November 24 , 2015 through December 31 , 2015 , Delphax generated revenues of approximately $ 1,035,000 . [SEP] [CLS] O O O O O O O O O ORG O DATE DATE DATE DATE DATE DATE DATE DATE DATE O O O O O O O O O [SEP]",0
"For purposes of calculating the revised membership interests in Secured Holdings , the parties used the third - party valuations for Constitution Trail and other assets held by Secured Holdings that were obtained in connection with the publication of an estimated value per share by Strategic Realty Trust , Inc. in July 2014 . [SEP] [CLS] O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O DATE DATE O [SEP]",0
"For example , in December 2011 Medidata Solutions , Inc. settled a lawsuit filed against us by Datasci LLC . [SEP] [CLS] O O O O DATE DATE ORG ORG ORG ORG O O O O O O O O O O [SEP]",0
"First Amendment to Forbearance Agreement dated as of December 2 , 2015 by and among Famous Dave s of America , Inc , D D of Minnesota , Inc , Lake Hennepin BBQ and Blues , Inc , Famous Dave s Ribs , Inc , Famous Dave s Ribs - U , Inc , and Famous Dave s Ribs of Maryland , Inc , each as borrowers , and Wells Fargo Bank , National Association , as administrative agent and lender , incorporated by reference to Exhibit 10.1 to Form 8 - K filed December 4 , 2015 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O DATE DATE DATE DATE O [SEP]",0
Failure to ship these products by the end of a quarter may adversely affect FINISAR CORP operating results . [SEP] [CLS] O O O O O O DATE DATE DATE DATE DATE O O O ORG ORG O O O [SEP],0
"Essent Group Ltd. may terminate Executive s employment at any time without Cause upon provision on one month s. notice ( the Notice Period ) ( such Notice Period , at the option of Essent Group Ltd , being satisfied by a payment in lien of notice ) , being effective upon Executive s receipt of written notice of such termination . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Effective for periods beginning on and after July 1 , 2015 , adjustments are included to reflect the Partnership 's approximate 83 % economic interest in Carlyle Commodity Management . [SEP] [CLS] O O O O O O O DATE DATE DATE DATE O O O O O O O O O O O O O O O ORG ORG ORG O [SEP]",0
"Effective July 1 , 2015 , the Partnership 's economic interest in Carlyle Commodity Management increased from 55 % to approximately 83 % as a result of the June 2015 restructuring of the original acquisition agreement . [SEP] [CLS] O DATE DATE DATE DATE O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Effective July 1 , 2015 , the Partnership 's economic interest in Carlyle Commodity Management increased from 55 % to approximately 83 % as a result of the June 2015 restructuring of the original acquisition agreement . [SEP] [CLS] O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O DATE DATE O O O O O O O [SEP]",0
"Effective July 1 , 2015 , adjustments are included to reflect the Partnership 's approximate 83 % economic interest in Carlyle Commodity Management . [SEP] [CLS] O DATE DATE DATE DATE O O O O O O O O O O O O O O O ORG ORG ORG O [SEP]",0
"During the year ended December 31 , 2015 , Sempra Natural Gas invested $ 10 million of cash in Cameron LNG JV and capitalized $ 49 million of interest related to this equity method investment that has not commenced planned principal operations . [SEP] [CLS] O DATE DATE DATE DATE DATE DATE DATE O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Defined Contribution Plan - In the first quarter of 2011 , Atlas formed a defined contribution 401(k ) plan covering all qualified employees of Atlas and its subsidiaries . [SEP] [CLS] O O O O O DATE DATE DATE DATE DATE O ORG O O O O O O O O O O O O O O O O O [SEP]",0
"DENBURY RESOURCES INC determined that this correction in outstanding shares ( 1 ) had no impact on DENBURY RESOURCES INC results of operations for the year ending December 31 , 2015 , or for any prior period , and ( 2 ) was not material to DENBURY RESOURCES INC consolidated balance sheet , statement of cash flows , or basic or diluted earnings per common share for 2015 , or for any prior period , and therefore DENBURY RESOURCES INC recorded the cumulative effect of correcting these items during 2015 . [SEP] [CLS] O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O DATE DATE DATE DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Cytosorbents Corp may at any time at its sole discretion terminate the Purchase Agreement without fee , penalty or cost upon one business days notice . [SEP] [CLS] ORG ORG O O O O O O O O O O O O O O O O O O O DATE DATE DATE O O [SEP]",0
"Cytosorbents Corp could at any time at its sole discretion terminate the Purchase Agreement without fee , penalty or cost upon one business days notice . [SEP] [CLS] ORG ORG O O O O O O O O O O O O O O O O O O O DATE DATE DATE O O [SEP]",0
Corporate History PREFORMED LINE PRODUCTS CO was incorporated in Ohio in 1947 to manufacture and sell helically shaped armor rods which are sets of stiff helically shaped wires applied on an electrical conductor at the point where they are suspended or held . [SEP] [CLS] O O ORG ORG ORG ORG O O O O O DATE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP],1
"Consolidated revenue increased by $ 1,035,000 due to the inclusion of the printing equipment and maintenance segment in consolidated results due to the acquisition of interests in Delphax on November 24 , 2015 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O DATE DATE DATE DATE O [SEP]",0
Certain of DENBURY RESOURCES INC operating results and statistics for each of the last three years are included in the following table . [SEP] [CLS] O O ORG ORG ORG O O O O O DATE DATE DATE DATE DATE DATE O O O O O O O [SEP],0
CHIMERIX INC were incorporated in the State of Delaware in April 2000 . [SEP] [CLS] ORG ORG O O O O O O O O DATE DATE O [SEP],1
"Both Armada Hoffler Properties , Inc. and the Operating Partnership were formed on October 12 , 2012 and commenced operations upon completion of the underwritten initial public offering of shares of Armada Hoffler Properties , Inc. s common stock ( the IPO ) and certain related formation transactions ( the Formation Transactions ) on May 13 , 2013 . [SEP] [CLS] O ORG ORG ORG ORG ORG O O O O O O O DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",1
"As previously noted , SEARS HOLDINGS CORP completed a rights offering for a portion of its interest in Sears Canada in the third quarter of 2014 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O ORG ORG O DATE DATE DATE DATE DATE O [SEP]",0
"As of the October 1 , 2014 effective date , Sempra Natural Gas began to account for its investment in Cameron LNG JV under the equity method . [SEP] [CLS] O O DATE DATE DATE DATE DATE DATE DATE O O O O O O O O O O O ORG ORG ORG O O O O O [SEP]",0
"As of October 1 , 2014 , Sempra Natural Gas began accounting for its investment in Cameron LNG JV under the equity method . [SEP] [CLS] O O DATE DATE DATE DATE O O O O O O O O O O ORG ORG ORG O O O O O [SEP]",0
"As of March 20 , 2016 , Strategic Realty Trust , Inc. had 11,037,948 shares of Strategic Realty Trust , Inc. common stock outstanding held by a total of approximately 3,200 stockholders . [SEP] [CLS] O O DATE DATE DATE DATE O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"As of December 31 , 2014 , SRT Manager owned an 8.33 % membership interest in Secured Holdings , and Secured Holdings owned two of the 15 multi - tenant retail properties in Strategic Realty Trust , Inc. s property portfolio . [SEP] [CLS] O O DATE DATE DATE DATE O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"As described in Note 2 , effective on November 24 , 2015 , Air T , Inc. purchased interests in Delphax . [SEP] [CLS] O O O O O O O O DATE DATE DATE DATE O O O O O O O O ORG O [SEP]",0
"As a result of the restructuring , the Partnership 's economic interest in Carlyle Commodity Management increased from 55 % to approximately 83 % effective July 1 , 2015 ; no consideration was paid by the Partnership for the increase in economic interest . [SEP] [CLS] O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O DATE DATE DATE DATE O O O O O O O O O O O O O O O [SEP]",0
"As a result of the amendment , the Partnership s economic interest in Carlyle Commodity Management increased from 55 % to approximately 83 % effective July 1 , 2015 ; no consideration was paid by the Partnership for the increase in economic interest . [SEP] [CLS] O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O DATE DATE DATE DATE O O O O O O O O O O O O O O O [SEP]",0
"As a result , on March 12 , 2015 , Secured Holdings paid SRT Manager approximately $ 2.1 million in full redemption of its 8.33 % membership interest in Secured Holdings . [SEP] [CLS] O O O O O DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O ORG ORG O [SEP]",0
"As a result , on March 12 , 2015 , Secured Holdings paid SRT Manager $ 2,102,000 in full redemption of its 8.33 % membership interest in Secured Holdings . [SEP] [CLS] O O O O O DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O ORG ORG O [SEP]",0
"Armada Hoffler Properties , Inc. were formed on October 12 , 2012 under the laws of the State of Maryland and are headquartered in Virginia Beach , Virginia . [SEP] [CLS] ORG ORG ORG ORG ORG O O O DATE DATE DATE DATE O O O O O O O O O O O O O O O O O [SEP]",1
An analysis of Seagate Technology plc financial results comparing the December 2015 quarter to the September 2015 quarter and the December 2014 quarter . [SEP] [CLS] O O O ORG ORG ORG O O O DATE DATE DATE DATE O O O O O O O O O O O [SEP],0
An analysis of Seagate Technology plc financial results comparing the December 2015 quarter to the September 2015 quarter and the December 2014 quarter . [SEP] [CLS] O O O ORG ORG ORG O O O O O O O O DATE DATE DATE DATE O O O O O O [SEP],0
An analysis of Seagate Technology plc financial results comparing the December 2015 quarter to the September 2015 quarter and the December 2014 quarter . [SEP] [CLS] O O O ORG ORG ORG O O O O O O O O O O O O O DATE DATE DATE DATE O [SEP],0
"A property is considered stabilized upon reaching 90 % occupancy , but no later than one year from the date it was classified as operating , and is included in RETAIL PROPERTIES OF AMERICA , INC . same store portfolio when it is stabilized for the periods presented . [SEP] [CLS] O O O O O O O O O O O O DATE DATE DATE DATE DATE O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O [SEP]",0
"The principal locations are San Diego , CA and Burlingame , CA , which are related to HGP s operations , and Edwardsville , IL , which is related to NLEX s operations . [SEP] [CLS] O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O ORG O O O [SEP]",2
"The loss on write - down of assets of $ 122.8 million for the year ended December 31 , 2013 is related to the then - planned exit from MOSAIC CO Argentina distribution business , write - off of initial engineering costs of MOSAIC CO formerly planned ammonia plant , closure of the Hersey potash facility , and the then - planned sale of MOSAIC CO Hersey salt operations mentioned in the Overview . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O ORG ORG ORG O O O O O O O [SEP]",2
"Sempra South American Utilities operates Luz del Sur , which serves customers in the southern zone of metropolitan Lima , Peru . [SEP] [CLS] ORG ORG ORG ORG O O O O O O O O O O O O O O GPE O O O [SEP]",2
"Sempra South American Utilities operates Chilquinta Energ a , which serves customers in the cities of Valparaiso and Vi a del Mar in central Chile . [SEP] [CLS] ORG ORG ORG ORG O O O O O O O O O O O O GPE O O O O O O O O O [SEP]",2
"Sempra South American Utilities operates Chilquinta Energ a , which serves customers in the cities of Valparaiso and Vi a del Mar in central Chile . [SEP] [CLS] ORG ORG ORG ORG O O O O O O O O O O O O O O GPE GPE GPE GPE O O O O [SEP]",2
"Sempra Natural Gas also operates Willmut Gas Company ( Willmut Gas ) , a natural gas distribution utility serving Hattiesburg , Mississippi and regulated by the Mississippi Public Service Commission . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O [SEP]",2
"SPARTAN MOTORS INC Fleet Vehicles and Services segment consists of SPARTAN MOTORS INC operations at SPARTAN MOTORS INC Bristol and Wakarusa , Indiana locations , along with SPARTAN MOTORS INC operations at SPARTAN MOTORS INC up - fit centers in Kansas City , Missouri and Saltillo , Mexico and focuses on designing and manufacturing walk - in vans for the delivery and service market and the production of commercial truck bodies along with related aftermarket parts and assemblies . [SEP] [CLS] O O O O O O O O O O ORG ORG ORG O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"SPARTAN MOTORS INC Fleet Vehicles and Services segment consists of SPARTAN MOTORS INC operations at SPARTAN MOTORS INC Bristol and Wakarusa , Indiana locations , along with SPARTAN MOTORS INC operations at SPARTAN MOTORS INC up - fit centers in Kansas City , Missouri and Saltillo , Mexico and focuses on designing and manufacturing walk - in vans for the delivery and service market and the production of commercial truck bodies along with related aftermarket parts and assemblies . [SEP] [CLS] O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"SPARTAN MOTORS INC Emergency Response Vehicles segment consists of the emergency response chassis operations at SPARTAN MOTORS INC Charlotte , Michigan location and SPARTAN MOTORS INC operations at SPARTAN MOTORS INC Brandon , South Dakota ; Snyder and Neligh , Nebraska ; Delavan , Wisconsin ; and Ephrata , Pennsylvania locations , along with SPARTAN MOTORS INC Spartan - Gimaex joint venture . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O [SEP]",2
"SPARTAN MOTORS INC Emergency Response Vehicles segment consists of the emergency response chassis operations at SPARTAN MOTORS INC Charlotte , Michigan location and SPARTAN MOTORS INC operations at SPARTAN MOTORS INC Brandon , South Dakota ; Snyder and Neligh , Nebraska ; Delavan , Wisconsin ; and Ephrata , Pennsylvania locations , along with SPARTAN MOTORS INC Spartan - Gimaex joint venture . [SEP] [CLS] O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"RESMED INC obligations under the revolving credit agreement ( as amended ) are unsecured but are guaranteed by certain of RESMED INC direct and indirect U. S. subsidiaries , including ResMed Corp , ResMed Motor Technologies Inc , Birdie Inc , Inova Labs , Inc , Brightree , Brightree Services LLC , Brightree Home Health Hospice LLC and Strategic AR LLC , under an unconditional guaranty . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O ORG ORG O O O GPE GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"PRICESMART INC did not reduce inventory to the same extent in the nine months ended May 31 , 2017 compared to the prior - year period primarily due to the addition of a warehouse club opened during September 2016 in Chia , Colombia and increased in inventory to support increased sales within PRICESMART INC s Colombia segment . [SEP] [CLS] ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O [SEP]",2
"In addition , Corporate Services provides a variety of management , financial , information technology , treasury and administration services to each of the SunOpta Foods operating segments from SunOpta Inc. s headquarters in Mississauga , Ontario and administrative office in Edina , Minnesota . [SEP] [CLS] O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O [SEP]",2
"In Washington County , Alabama , Sempra Natural Gas operates a 20 Bcf natural gas storage facility , Bay Gas , under a land lease , with the potential to expand total working capacity to 26 Bcf . [SEP] [CLS] O GPE GPE O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"First National , State Bank and Reliance Bank together have the largest percentage of deposits in Story County . [SEP] [CLS] O O O O O O ORG ORG O O O O O O O O GPE GPE O [SEP]",2
"During the second quarter of FLANIGANS ENTERPRISES INC fiscal year 2016 , FLANIGANS ENTERPRISES INC used $ 922,500 to purchase the real property and improvements located at 1290 East Commercial Boulevard , Oakland Park , Broward County , Florida and the vacant real property located at 4990 N.E. 12 th Avenue , Oakland Park , Broward County , Florida . [SEP] [CLS] O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE GPE O O O O O O [SEP]",2
"During 2015 , RPC provided snubbing , well control and oilfield training services in several countries including Gabon and Australia . [SEP] [CLS] O O O ORG O O O O O O O O O O O O O GPE O O O [SEP]",2
"DENBURY RESOURCES INC have purchased CO 2 from an industrial facility in Port Arthur , Texas since 2012 and from an industrial facility in Geismar , Louisiana since 2013 , which currently supply approximately 60 MMcf / d of CO 2 to DENBURY RESOURCES INC EOR operations . [SEP] [CLS] O O O O O O O O O O O O GPE GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O [SEP]",2
"DENBURY RESOURCES INC have purchased CO 2 from an industrial facility in Port Arthur , Texas since 2012 and from an industrial facility in Geismar , Louisiana since 2013 , which currently supply approximately 60 MMcf / d of CO 2 to DENBURY RESOURCES INC EOR operations . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O [SEP]",2
"Bristow Group Inc provide SAR and medical evacuation services to the oil and gas industry in Australia and engineering support to the Republic of Singapore Air Force s fleet of helicopters at their base in Oakey , Queensland . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O [SEP]",2
"risks associated with ENTELLUS MEDICAL INC manufacturing operations , including the anticipated transition of manufacturing ENTELLUS MEDICAL INC XeroGel nasal packing material from Hayward , California to Plymouth , Minnesota ; . [SEP] [CLS] O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O GPE O O O O [SEP]",2
"i ) Unitil Energy Systems , Inc. ( Unitil Energy ) , which provides electric service in the southeastern seacoast and state capital regions of New Hampshire , including the capital city of Concord , New Hampshire ; . [SEP] [CLS] O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE GPE O O [SEP]",2
"customer acceptance and timing and quantity of purchases of Clearwater Paper Corp tissue products , including the existence of sufficient demand for and the quality of tissue produced at Clearwater Paper Corp recently announced Shelby , North Carolina facility when it becomes operational ; . [SEP] [CLS] O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O [SEP]",2
"a 51 % ownership interest in White Cliffs , which owns a 527 - mile pipeline , consisting of two 12 - inch common carrier , crude oil pipelines , that transports crude oil from Platteville , Colorado to Cushing , Oklahoma ( the "" White Cliffs Pipeline "" ) that SemGroup Corp operate ; . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O ORG ORG O O O [SEP]",2
"Zion Station Decommissioning On September 1 , 2010 , Generation completed an Asset Sale Agreement ( ASA ) with EnergySolutions Inc. and its wholly owned subsidiaries , EnergySolutions , LLC ( EnergySolutions ) and ZionSolutions , under which ZionSolutions has assumed responsibility for completing certain decommissioning activities at Zion Station , which is located in Zion , Illinois and ceased operation in 1998 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O [SEP]",2
"ZOGENIX , INC . conduct ZOGENIX , INC . research and development activities , general and administrative functions and ZOGENIX , INC . contract manufacturing services primarily from ZOGENIX , INC . Emeryville , California location . [SEP] [CLS] O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O [SEP]",2
"Yulong Cattle , located in Harbin , Heilongjiang , in northeast China , is a livestock company that engages in cow breeding and fresh milk distribution , and primarily generates its revenue from the sale of fresh milk . [SEP] [CLS] ORG ORG O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"Yosen Group , Inc. operated in two segments in the first quarter of 2017 through Zhejiang and Lamapai entities . : [SEP] [CLS] ORG ORG ORG ORG O O O O O O O O O O O GPE O O O O O [SEP]",2
"Whistler Blackcomb owns a 75 % interest in each of Whistler LP and Blackcomb LP ( the WB Partnerships ) , which together operate Whistler Blackcomb resort , a year round mountain resort in British Columbia , Canada with a comprehensive offering of recreational activities , including both snow sports and summer activities . [SEP] [CLS] O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O GPE GPE GPE O O O O O O O O O O O O O O O O O [SEP]",2
"Western New England Bancorp , Inc. operate 21 banking offices in Agawam , Chicopee , Feeding Hills , East Longmeadow , Holyoke , Ludlow , South Hadley , Southwick , Springfield , Ware , West Springfield and Westfield , Massachusetts and Granby and Enfield , Connecticut . [SEP] [CLS] ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O [SEP]",2
Wellman is located approximately 5 miles west of Kalona . [SEP] [CLS] ORG O O O O O O O GPE O [SEP],2
"WSP , a 51%-owned joint venture with a subsidiary of U.S. Steel , operates three steel processing facilities located in Canton , Jackson and Taylor , Michigan , which are managed by Steel Processing and its financial results are consolidated in that operating segment . [SEP] [CLS] ORG O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"WHITE FOX VENTURES , INC . s focus was the development of the Montauban Mining Project , located in the Montauban and Chavigny townships near Grondines - West in Portneauf County , Quebec , Canada ( the Montauban Mine Property or Property ) . [SEP] [CLS] O O O O O O O O O O O O ORG ORG ORG ORG O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
