mergedText,label
"Net cash flows used in operating activities for the six months ended June 30 , 2016 amounted to $ 705,892 and were primarily attributable to [ORG] [ORG] [ORG] net loss of $ 1,113,791 , total amortization expense of $ 615,015 , depreciation of $ 133,656 , imputed interest of $ [MONEY] , issuance of common stock for prepaid services of $ 164,608 and offset by change in fair value of derivative liabilities of $ 424,846 and net change in asset and liabilities of $ 81,005 , primarily attributable to an increase in accounts receivable of $ 63,198 , increase in inventory of $ 38,004 , decrease in unbilled revenue of $ 5,705 , increase in prepaid expense of $ 1,237 , decrease in other current assets of $ 1,047 , increase in accounts payable of $ 31,342 and an decrease in deferred revenue of $ 16,662 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O MONEY O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] JJ NN NNS VBN IN NN NNS IN DT CD NNS VBN NNP CD , CD VBD IN $ CD CC VBD RB JJ IN NNP NNP NNP JJ NN IN $ CD , JJ NN NN IN $ CD , NN IN $ CD , JJ NN IN $ CD , NN IN JJ NN IN JJ NNS IN $ CD CC VBN IN NN IN JJ NN IN JJ NNS IN $ CD CC JJ NN IN NN CC NNS IN $ CD , RB JJ IN DT NN IN NNS JJ IN $ CD , NN IN NN IN $ CD , NN IN JJ NN IN $ CD , NN IN JJ NN IN $ CD , NN IN JJ JJ NNS IN $ CD , NN IN NNS JJ IN $ CD CC DT NN IN JJ NN IN $ CD . [SEP]",0
"Net cash flows used in by operating activities for the nine months ended September 30 , 2017 amounted to $ [MONEY] and were primarily attributable to [ORG] [ORG] [ORG] net loss of $ 3,609,339 , total amortization expense of $ 18,750 , depreciation of $ 205,569 , imputed interest of $ 446 , stock based compensation of $ 600,000 , preferred price based stock protection expense of $ 2,308,981 , amortization of prepaid expense for stock based compensation for services of $ 121,096 offset by change in fair value of derivative liabilities of $ 1,237 and net change in assets and liabilities of $ 399 , primarily attributable to an increase in accounts receivable of $ 411,498 , increase in inventory of $ 62,721 , increase in unbilled revenue of $ 11,346 , an increase in prepaid expense of $ 101,034 , increase in other current assets of $ 29,827 , increase in accounts payable of $ 491,916 and an increase in deferred revenue of $ 124,111 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O MONEY O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] JJ NN NNS VBN RP IN VBG NNS IN DT CD NNS VBN NNP CD , CD VBD IN $ CD CC VBD RB JJ IN NNP NNP NNP JJ NN IN $ CD , JJ NN NN IN $ CD , NN IN $ CD , JJ NN IN $ CD , NN VBN NN IN $ CD , JJ NN VBN NN NN NN IN $ CD , NN IN VBN NN IN NN VBN NN IN NNS IN $ CD VBN IN NN IN JJ NN IN JJ NNS IN $ CD CC JJ NN IN NNS CC NNS IN $ CD , RB JJ IN DT NN IN NNS JJ IN $ CD , NN IN NN IN $ CD , NN IN JJ NN IN $ CD , DT NN IN JJ NN IN $ CD , NN IN JJ JJ NNS IN $ CD , NN IN NNS JJ IN $ CD CC DT NN IN JJ NN IN $ CD . [SEP]",0
"[ORG] [ORG] total revenues increased $ 48.7 million in 2015 compared to 2014 and [MONEY] [MONEY] [MONEY] in 2014 compared to 2013 , representing total revenue growth of 6 % and 11 % , respectively . [SEP] [CLS] ORG ORG O O O O O O O O O O O O MONEY MONEY MONEY O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP JJ NNS VBD $ CD CD IN CD VBN IN CD CC $ CD CD IN CD VBN IN CD , VBG JJ NN NN IN CD NN CC CD NN , RB . [SEP]",19
"[ORG] [ORG] total revenues increased [MONEY] [MONEY] [MONEY] in 2015 compared to 2014 and $ 77.2 million in 2014 compared to 2013 , representing total revenue growth of 6 % and 11 % , respectively . [SEP] [CLS] ORG ORG O O O MONEY MONEY MONEY O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP JJ NNS VBD $ CD CD IN CD VBN IN CD CC $ CD CD IN CD VBN IN CD , VBG JJ NN NN IN CD NN CC CD NN , RB . [SEP]",19
"[ORG] [ORG] international revenue , which excludes Puerto Rico , was [MONEY] [MONEY] [MONEY] or 12 % of total revenue for the year ended December 31 , 2015 . [SEP] [CLS] ORG ORG O O O O O O O O O MONEY MONEY MONEY O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP JJ NN , WDT VBZ NNP NNP , VBD $ CD CD CC CD NN IN JJ NN IN DT NN VBN NNP CD , CD . [SEP]",19
"[ORG] [ORG] [ORG] net loss of $ 263,502 for the three ( 3 ) month period ended October 31 , 2017 was the result of operating expenses of $ [MONEY] and other expense ( comprised of interest expense ) of $ 5,138 . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O MONEY O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP JJ NN IN $ CD IN DT CD -LRB- CD -RRB- NN NN VBN NNP CD , CD VBD DT NN IN NN NNS IN $ CD CC JJ NN -LRB- VBN IN NN NN -RRB- IN $ CD . [SEP]",0
"[ORG] [ORG] [ORG] revenues for the nine months period ended December 31 , 2015 were $ 8,405 ; Cost of Sales was $ 912 for the nine months period ended December 31 , 2015 , and Gross Profit was $ [MONEY] . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O MONEY O [SEP] [CLS] NNP NNP NNP NNS IN DT CD NNS NN VBN NNP CD , CD VBD $ CD , NN IN NNPS VBD $ CD IN DT CD NNS NN VBN NNP CD , CD , CC NNP NN VBD $ CD . [SEP]",13
"[ORG] [ORG] [ORG] revenues for the nine months period ended December 31 , 2015 were $ [MONEY] ; Cost of Sales was $ 912 for the nine months period ended December 31 , 2015 , and Gross Profit was $ 7,493 . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O MONEY O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP NNS IN DT CD NNS NN VBN NNP CD , CD VBD $ CD , NN IN NNPS VBD $ CD IN DT CD NNS NN VBN NNP CD , CD , CC NNP NN VBD $ CD . [SEP]",19
"[ORG] [ORG] [ORG] revenues for the nine months period ended December 31 , 2015 were $ 8,405 ; Cost of Sales was $ [MONEY] for the nine months period ended December 31 , 2015 , and Gross Profit was $ 7,493 . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O O O O MONEY O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP NNS IN DT CD NNS NN VBN NNP CD , CD VBD $ CD , NN IN NNPS VBD $ CD IN DT CD NNS NN VBN NNP CD , CD , CC NNP NN VBD $ CD . [SEP]",14
"[ORG] [ORG] [ORG] net losses for the three and nine months period ended December 31 , 2015 were $ [MONEY] and $ 9,582 respectively . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O MONEY O O O O O [SEP] [CLS] NNP NNP NNP JJ NNS IN DT CD CC CD NNS NN VBN NNP CD , CD VBD $ CD CC $ CD RB . [SEP]",7
"[ORG] [ORG] [ORG] net losses for the three and nine months period ended December 31 , 2015 were $ 8,070 and $ [MONEY] respectively . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O O O MONEY O O [SEP] [CLS] NNP NNP NNP JJ NNS IN DT CD CC CD NNS NN VBN NNP CD , CD VBD $ CD CC $ CD RB . [SEP]",7
"MAC and CSA combined contributed approximately $ 48,949,000 and $ [MONEY] to [ORG] [ORG] [ORG] [ORG] revenues for the nine - month periods ended December 31 , 2015 and 2014 , respectively , a current year increase of $ 12,323,000 ( 34 % ) . [SEP] [CLS] O O O O O O O O O O MONEY O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP CC NNP VBN VBD RB $ CD CC $ CD IN NNP NNP NNP POS NNS IN DT CD HYPH NN NNS VBN NNP CD , CD CC CD , RB , DT JJ NN NN IN $ CD -LRB- CD NN -RRB- . [SEP]",19
"MAC and CSA combined contributed [MONEY] [MONEY] [MONEY] and $ 36,626,000 to [ORG] [ORG] [ORG] [ORG] revenues for the nine - month periods ended December 31 , 2015 and 2014 , respectively , a current year increase of $ 12,323,000 ( 34 % ) . [SEP] [CLS] O O O O O MONEY MONEY MONEY O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP CC NNP VBN VBD RB $ CD CC $ CD IN NNP NNP NNP POS NNS IN DT CD HYPH NN NNS VBN NNP CD , CD CC CD , RB , DT JJ NN NN IN $ CD -LRB- CD NN -RRB- . [SEP]",19
"MAC and CSA combined contributed approximately $ 48,949,000 and $ 36,626,000 to [ORG] [ORG] [ORG] [ORG] revenues for the nine - month periods ended December 31 , 2015 and 2014 , respectively , a current year increase of $ [MONEY] ( 34 % ) . [SEP] [CLS] O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O MONEY O O O O O [SEP] [CLS] NNP CC NNP VBN VBD RB $ CD CC $ CD IN NNP NNP NNP POS NNS IN DT CD HYPH NN NNS VBN NNP CD , CD CC CD , RB , DT JJ NN NN IN $ CD -LRB- CD NN -RRB- . [SEP]",19
[ORG] [ORG] [ORG] consolidated operating loss was [MONEY] [MONEY] [MONEY] compared to a consolidated operating income of $ 53.4 million for 2014 . [SEP] [CLS] ORG ORG ORG O O O O MONEY MONEY MONEY O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP JJ NN NN VBD $ CD CD VBN IN DT JJ NN NN IN $ CD CD IN CD . [SEP],7
"In the six months ended December 31 , 2014 , net cash used in operating activities was $ 8,706 , including [ORG] [ORG] [ORG] [ORG] [ORG] net loss of $ 39,833 , non cash , stock based compensation charges of $ 18,421 and depreciation and amortization of $ [MONEY] . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O MONEY O [SEP] [CLS] IN DT CD NNS VBN NNP CD , CD , JJ NN VBN IN VBG NNS VBD $ CD , VBG NNP NNP NNPS , NNP JJ NN IN $ CD , AFX JJ , NN VBN NN NNS IN $ CD CC NN CC NN IN $ CD . [SEP]",0
"In the six months ended December 31 , 2014 , net cash used in operating activities was $ 8,706 , including [ORG] [ORG] [ORG] [ORG] [ORG] net loss of $ [MONEY] , non cash , stock based compensation charges of $ 18,421 and depreciation and amortization of $ 3,283 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O MONEY O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN DT CD NNS VBN NNP CD , CD , JJ NN VBN IN VBG NNS VBD $ CD , VBG NNP NNP NNPS , NNP JJ NN IN $ CD , AFX JJ , NN VBN NN NNS IN $ CD CC NN CC NN IN $ CD . [SEP]",7
"In the six months ended December 31 , 2014 , net cash used in operating activities was $ 8,706 , including [ORG] [ORG] [ORG] [ORG] [ORG] net loss of $ 39,833 , non cash , stock based compensation charges of $ [MONEY] and depreciation and amortization of $ 3,283 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O MONEY O O O O O O O O [SEP] [CLS] IN DT CD NNS VBN NNP CD , CD , JJ NN VBN IN VBG NNS VBD $ CD , VBG NNP NNP NNPS , NNP JJ NN IN $ CD , AFX JJ , NN VBN NN NNS IN $ CD CC NN CC NN IN $ CD . [SEP]",0
"In the six months ended December 31 , 2014 , net cash used in operating activities was $ [MONEY] , including [ORG] [ORG] [ORG] [ORG] [ORG] net loss of $ 39,833 , non cash , stock based compensation charges of $ 18,421 and depreciation and amortization of $ 3,283 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O MONEY O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN DT CD NNS VBN NNP CD , CD , JJ NN VBN IN VBG NNS VBD $ CD , VBG NNP NNP NNPS , NNP JJ NN IN $ CD , AFX JJ , NN VBN NN NNS IN $ CD CC NN CC NN IN $ CD . [SEP]",0
"In the second quarter of 2015 , [ORG] [ORG] increased MOSAIC CO annual dividend to $ [MONEY] per share . [SEP] [CLS] O O O O O O O ORG ORG O O O O O O O MONEY O O O [SEP] [CLS] IN DT JJ NN IN CD , NNP NNP VBD NNP NNP JJ NN IN $ CD IN NN . [SEP]",0
"In fiscal 2013 , [ORG] [ORG] increased MOSAIC CO annual dividend to $ [MONEY] per share . [SEP] [CLS] O O O O ORG ORG O O O O O O O MONEY O O O [SEP] [CLS] IN JJ CD , NNP NNP VBD NNP NNP JJ NN IN $ CD IN NN . [SEP]",0
"In 2015 and fiscal 2013 [ORG] [ORG] increased MOSAIC CO annual dividend to $ 1.10 and $ [MONEY] per share , respectively . [SEP] [CLS] O O O O O ORG ORG O O O O O O O O O O MONEY O O O O O [SEP] [CLS] IN CD CC JJ CD NNP NNP VBD NNP NNP JJ NN IN $ CD CC $ CD IN NN , RB . [SEP]",0
"[ORG] increased by $ 119 million to $ 6,679 million at March 31 , 2017 from [MONEY] [MONEY] [MONEY] at December 31 , 2016 . [SEP] [CLS] ORG O O O O O O O O O O O O O O O MONEY MONEY MONEY O O O O O O [SEP] [CLS] NN VBD IN $ CD CD IN $ CD CD IN NNP CD , CD IN $ CD CD IN NNP CD , CD . [SEP]",0
"GAS contributed approximately $ 17,974,000 and $ [MONEY] to [ORG] [ORG] [ORG] [ORG] revenues for the nine - month periods ended December 31 , 2015 and 2014 , respectively , representing a $ 3,207,000 ( 22 % ) increase . [SEP] [CLS] O O O O O O O MONEY O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP VBD RB $ CD CC $ CD IN NNP NNP NNP POS NNS IN DT CD HYPH NN NNS VBN NNP CD , CD CC CD , RB , VBG DT $ CD -LRB- CD NN -RRB- NN . [SEP]",19
"GAS contributed approximately $ 17,974,000 and $ 14,768,000 to [ORG] [ORG] [ORG] [ORG] revenues for the nine - month periods ended December 31 , 2015 and 2014 , respectively , representing a $ [MONEY] ( 22 % ) increase . [SEP] [CLS] O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O MONEY O O O O O O [SEP] [CLS] NNP VBD RB $ CD CC $ CD IN NNP NNP NNP POS NNS IN DT CD HYPH NN NNS VBN NNP CD , CD CC CD , RB , VBG DT $ CD -LRB- CD NN -RRB- NN . [SEP]",0
"GAS contributed [MONEY] [MONEY] [MONEY] and $ 14,768,000 to [ORG] [ORG] [ORG] [ORG] revenues for the nine - month periods ended December 31 , 2015 and 2014 , respectively , representing a $ 3,207,000 ( 22 % ) increase . [SEP] [CLS] O O MONEY MONEY MONEY O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP VBD RB $ CD CC $ CD IN NNP NNP NNP POS NNS IN DT CD HYPH NN NNS VBN NNP CD , CD CC CD , RB , VBG DT $ CD -LRB- CD NN -RRB- NN . [SEP]",19
"For the three months ended January 31 , 2017 and 2016 , Mirage Energy Corp operating expenses were $ 272,680 and $ [MONEY] , respectively ; [ORG] [ORG] [ORG] net losses were $ 274,760 and $ 80,708 , respectively ; other comprehensive income and loss were $ nil , respectively ; and Mirage Energy Corp total comprehensive loss was $ 274,760 and $ 80,708 , respectively . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O MONEY O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN DT CD NNS VBN NNP CD , CD CC CD , NNP NNP NNP NN NNS VBD $ CD CC $ CD , RB , NNP NNP NNP JJ NNS VBD $ CD CC $ CD , RB , JJ JJ NN CC NN VBD $ CD , RB : CC NNP NNP NNP JJ JJ NN VBD $ CD CC $ CD , RB . [SEP]",0
"For the three months ended April 30 , 2017 and 2016 , [ORG] [ORG] [ORG] revenues were $ nil , Mirage Energy Corp cost of goods sold was $ nil , and Mirage Energy Corp gross loss was $ [MONEY] . [SEP] [CLS] O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O MONEY O [SEP] [CLS] IN DT CD NNS VBN NNP CD , CD CC CD , NNP NNP NNP NNS VBD $ CD , NNP NNP NNP NN IN NNS VBN VBD $ CD , CC NNP NNP NNP JJ NN VBD $ CD . [SEP]",0
"For the nine months ended April 30 , 2017 and 2016 , Mirage Energy Corp revenues were $ nil ; Mirage Energy Corp cost of goods sold was $ nil ; and [ORG] [ORG] [ORG] gross loss was $ [MONEY] . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O MONEY O [SEP] [CLS] IN DT CD NNS VBN NNP CD , CD CC CD , NNP NNP NNP NNS VBD $ CD : NNP NNP NNP NN IN NNS VBN VBD $ CD : CC NNP NNP NNP JJ NN VBD $ CD . [SEP]",7
[ORG] [ORG] [ORG] increased FelCor Lodging LP borrowings under FelCor Lodging LP loan secured by The Knickerbocker from $ 64.9 million to [MONEY] [MONEY] [MONEY] . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O O O MONEY MONEY MONEY O [SEP] [CLS] NNP NNP NNP VBD NNP NNP NNP NNS IN NNP NNP NNP NN VBN IN DT NNP IN $ CD CD IN $ CD CD . [SEP],0
[ORG] [ORG] [ORG] increased FelCor Lodging LP borrowings under FelCor Lodging LP loan secured by The Knickerbocker from [MONEY] [MONEY] [MONEY] to $ 85 million . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O MONEY MONEY MONEY O O O O O [SEP] [CLS] NNP NNP NNP VBD NNP NNP NNP NNS IN NNP NNP NNP NN VBN IN DT NNP IN $ CD CD IN $ CD CD . [SEP],0
"[ORG] [ORG] [ORG] 2015 net loss includes debt extinguishment charges of [MONEY] [MONEY] [MONEY] and a $ 20.9 million impairment charge for one hotel , partially offset by a $ 20.1 million net gain on hotel sales ( including $ 658,000 in discontinued operations ) and $ 3.7 million in net revenue attributable to a favorable settlement of a commercial dispute . [SEP] [CLS] ORG ORG ORG O O O O O O O O MONEY MONEY MONEY O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP CD JJ NN VBZ NN NN NNS IN $ CD CD CC DT $ CD CD NN NN IN CD NN , RB VBN IN DT $ CD CD JJ NN IN NN NNS -LRB- VBG $ CD IN VBN NNS -RRB- CC $ CD CD IN JJ NN JJ IN DT JJ NN IN DT JJ NN . [SEP]",0
"[ORG] [ORG] [ORG] 2015 net loss includes debt extinguishment charges of $ 30.9 million and a $ 20.9 million impairment charge for one hotel , partially offset by a [MONEY] [MONEY] [MONEY] net gain on hotel sales ( including $ 658,000 in discontinued operations ) and $ 3.7 million in net revenue attributable to a favorable settlement of a commercial dispute . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O MONEY MONEY MONEY O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP CD JJ NN VBZ NN NN NNS IN $ CD CD CC DT $ CD CD NN NN IN CD NN , RB VBN IN DT $ CD CD JJ NN IN NN NNS -LRB- VBG $ CD IN VBN NNS -RRB- CC $ CD CD IN JJ NN JJ IN DT JJ NN IN DT JJ NN . [SEP]",0
"[ORG] [ORG] [ORG] 2015 net loss includes debt extinguishment charges of $ 30.9 million and a [MONEY] [MONEY] [MONEY] impairment charge for one hotel , partially offset by a $ 20.1 million net gain on hotel sales ( including $ 658,000 in discontinued operations ) and $ 3.7 million in net revenue attributable to a favorable settlement of a commercial dispute . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O MONEY MONEY MONEY O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP CD JJ NN VBZ NN NN NNS IN $ CD CD CC DT $ CD CD NN NN IN CD NN , RB VBN IN DT $ CD CD JJ NN IN NN NNS -LRB- VBG $ CD IN VBN NNS -RRB- CC $ CD CD IN JJ NN JJ IN DT JJ NN IN DT JJ NN . [SEP]",0
"[ORG] Operating Revenues decreased by [MONEY] [MONEY] [MONEY] , or 17.5 % , during the six months ended June 30 , 2017 , compared to the six months ended June 30 , 2016 . [SEP] [CLS] ORG O O O O MONEY MONEY MONEY O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNS VBD IN $ CD CD , CC CD NN , IN DT CD NNS VBN NNP CD , CD , VBN IN DT CD NNS VBN NNP CD , CD . [SEP]",0
"[ORG] [ORG] [ORG] revenues for the three months ended December 31 , 2015 and December 31 , 2014 were $ [MONEY] and $ 300,654 , respectively . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O MONEY O O O O O O [SEP] [CLS] NNP , NNP NNS IN DT CD NNS VBN NNP CD , CD CC NNP CD , CD VBD $ CD CC $ CD , RB . [SEP]",19
"[ORG] [ORG] [ORG] revenues for the three months ended December 31 , 2015 and December 31 , 2014 were $ 382,261 and $ [MONEY] , respectively . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O O O O MONEY O O O [SEP] [CLS] NNP , NNP NNS IN DT CD NNS VBN NNP CD , CD CC NNP CD , CD VBD $ CD CC $ CD , RB . [SEP]",19
"[ORG] [ORG] [ORG] revenues for the six months ended December 31 , 2015 and December 31 , 2014 were $ 655,237 and $ [MONEY] , respectively . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O O O O MONEY O O O [SEP] [CLS] NNP , NNP NNS IN DT CD NNS VBN NNP CD , CD CC NNP CD , CD VBD $ CD CC $ CD , RB . [SEP]",19
"[ORG] [ORG] [ORG] revenues for the six months ended December 31 , 2015 and December 31 , 2014 were $ [MONEY] and $ 865,515 , respectively . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O MONEY O O O O O O [SEP] [CLS] NNP , NNP NNS IN DT CD NNS VBN NNP CD , CD CC NNP CD , CD VBD $ CD CC $ CD , RB . [SEP]",19
"[ORG] [ORG] [ORG] net loss for the three months ended December 31 , 2015 increased by $ 1,070,118 to $ [MONEY] from the $ 3,375,586 net loss for the three months ended December 31 , 2014 . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O MONEY O O O O O O O O O O O O O O O O [SEP] [CLS] NNP , NNP JJ NN IN DT CD NNS VBN NNP CD , CD VBD IN $ CD IN $ CD IN DT $ CD JJ NN IN DT CD NNS VBN NNP CD , CD . [SEP]",7
"[ORG] [ORG] [ORG] net loss for the three months ended December 31 , 2015 increased by $ [MONEY] to $ 4,445,704 from the $ 3,375,586 net loss for the three months ended December 31 , 2014 . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O MONEY O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP , NNP JJ NN IN DT CD NNS VBN NNP CD , CD VBD IN $ CD IN $ CD IN DT $ CD JJ NN IN DT CD NNS VBN NNP CD , CD . [SEP]",0
"[ORG] [ORG] [ORG] net loss for the six months ended December 31 , 2015 increased by $ 2,187,179 to $ 8,203,114 from the $ [MONEY] net loss for the six months ended December 31 , 2014 . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O MONEY O O O O O O O O O O O O [SEP] [CLS] NNP , NNP JJ NN IN DT CD NNS VBN NNP CD , CD VBD IN $ CD IN $ CD IN DT $ CD JJ NN IN DT CD NNS VBN NNP CD , CD . [SEP]",7
"[ORG] [ORG] [ORG] net loss for the six months ended December 31 , 2015 increased by $ [MONEY] to $ 8,203,114 from the $ 6,015,935 net loss for the six months ended December 31 , 2014 . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O MONEY O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP , NNP JJ NN IN DT CD NNS VBN NNP CD , CD VBD IN $ CD IN $ CD IN DT $ CD JJ NN IN DT CD NNS VBN NNP CD , CD . [SEP]",0
"[ORG] [ORG] [ORG] net loss for the six months ended December 31 , 2015 increased by $ 2,187,179 to $ [MONEY] from the $ 6,015,935 net loss for the six months ended December 31 , 2014 . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O MONEY O O O O O O O O O O O O O O O O [SEP] [CLS] NNP , NNP JJ NN IN DT CD NNS VBN NNP CD , CD VBD IN $ CD IN $ CD IN DT $ CD JJ NN IN DT CD NNS VBN NNP CD , CD . [SEP]",7
"During the year ended December 31 , 2015 , [ORG] [ORG] [ORG] [ORG] [ORG] increased accumulated undistributed net investment income and accumulated undistributed net realized gains ( losses ) on investments and gain / loss on foreign currency by $ 6,674 and $ [MONEY] , respectively , and reduced capital in excess of par value by $ 14,973 . [SEP] [CLS] O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O MONEY O O O O O O O O O O O O O O O [SEP] [CLS] IN DT NN VBN NNP CD , CD , NNP NNP CC NNP NNP VBD VBN JJ JJ NN NN CC VBN JJ JJ VBN NNS -LRB- NNS -RRB- IN NNS CC NN SYM NN IN JJ NN IN $ CD CC $ CD , RB , CC VBN NN IN NN IN NN NN IN $ CD . [SEP]",0
"During the year ended December 31 , 2015 , [ORG] [ORG] [ORG] [ORG] [ORG] increased accumulated undistributed net investment income and accumulated undistributed net realized gains ( losses ) on investments and gain / loss on foreign currency by $ [MONEY] and $ 8,299 , respectively , and reduced capital in excess of par value by $ 14,973 . [SEP] [CLS] O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O MONEY O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN DT NN VBN NNP CD , CD , NNP NNP CC NNP NNP VBD VBN JJ JJ NN NN CC VBN JJ JJ VBN NNS -LRB- NNS -RRB- IN NNS CC NN SYM NN IN JJ NN IN $ CD CC $ CD , RB , CC VBN NN IN NN IN NN NN IN $ CD . [SEP]",0
"During the year ended December 31 , 2014 , [ORG] [ORG] [ORG] [ORG] [ORG] increased accumulated undistributed net realized gains ( losses ) on investments and gain / loss on foreign currency by $ 20,215 , and reduced capital in excess of par value and accumulated undistributed net investment income by $ [MONEY] and $ 16,857 , respectively . [SEP] [CLS] O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O MONEY O O O O O O [SEP] [CLS] IN DT NN VBN NNP CD , CD , NNP NNP CC NNP NNP VBD VBN JJ JJ VBN NNS -LRB- NNS -RRB- IN NNS CC NN SYM NN IN JJ NN IN $ CD , CC VBN NN IN NN IN NN NN CC VBN JJ JJ NN NN IN $ CD CC $ CD , RB . [SEP]",0
"During the year ended December 31 , 2014 , [ORG] [ORG] [ORG] [ORG] [ORG] increased accumulated undistributed net realized gains ( losses ) on investments and gain / loss on foreign currency by $ 20,215 , and reduced capital in excess of par value and accumulated undistributed net investment income by $ [MONEY] and $ 16,857 , respectively . [SEP] [CLS] O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O MONEY O O O O O O [SEP] [CLS] IN DT NN VBN NNP CD , CD , NNP NNP CC NNP NNP VBD VBN JJ JJ VBN NNS -LRB- NNS -RRB- IN NNS CC NN SYM NN IN JJ NN IN $ CD , CC VBN NN IN NN IN NN NN CC VBN JJ JJ NN NN IN $ CD CC $ CD , RB . [SEP]",19
