mergedText,label
General ALABAMA POWER CO operates as a vertically integrated utility providing electricity to retail customers within its traditional service area located in northwest Florida and to wholesale customers in the Southeast . [SEP] [CLS] ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O [SEP],2
General ALABAMA POWER CO operates as a vertically integrated utility providing electricity to retail and wholesale customers within its traditional service area located in the State of Alabama in addition to wholesale customers in the Southeast . [SEP] [CLS] ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O GPE GPE GPE GPE O O O O O O O O O [SEP],2
"Furthermore , RPC INC note that the techniques used to extract oil and natural gas in the U.S. domestic market increasingly require the types of services that RPC provides to its customers . [SEP] [CLS] O O O O O O O O O O O O O O O O O GPE O O O O O O O O O ORG O O O O O [SEP]",2
"Further legislative or administrative reforms to the reimbursement system in the U.S. and other countries in a manner that significantly reduces reimbursement for procedures using HOLOGIC INC medical products or denies coverage for those procedures facilitated by HOLOGIC INC products , including price regulation , competitive bidding and tendering , coverage and payment policies , comparative effectiveness of therapies , technology assessments and managed - care arrangements , could have a material adverse effect on HOLOGIC INC business , financial condition or results of operations . [SEP] [CLS] O O O O O O O O O O O GPE O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"For instance , Fabrinet have intercompany agreements in place that provide for Fabrinet California and Singapore subsidiaries to provide administrative services for the Cayman Islands Parent , and the Cayman Islands Parent has entered into manufacturing agreements with Fabrinet Thai subsidiary . [SEP] [CLS] O O O O O O O O O O O O ORG O O O O O O O O O O GPE GPE O O O O O O O O O O O O O O O O O [SEP]",2
"Fabrinet is required to maintain at least $ 40.0 million of cash , cash equivalents , and marketable securities at financial institutions located in the United States . [SEP] [CLS] ORG O O O O O O O O O O O O O O O O O O O O O O O GPE GPE GPE O [SEP]",2
"Exterran Corp sell Exterran Corp compression and production and processing equipment primarily to major and independent oil and natural gas producers as well as national oil and natural gas companies in the countries where Exterran Corp operate , both within the U.S. and internationally . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O GPE O O O [SEP]",2
"Exhibit 21 International Subsidiaries : Argentina PLP Argentina SRL Buenos Aires , Argentina Australia Preformed Line Products ( Australia ) Pty Ltd. Sydney , Australia Brazil PLP - Produtos Para Linhas Preformados Ltda . [SEP] [CLS] O O O O O GPE O O O O O O O O ORG ORG ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O [SEP]",0
"Exhibit 21 International Subsidiaries : Argentina PLP Argentina SRL Buenos Aires , Argentina Australia Preformed Line Products ( Australia ) Pty Ltd. Sydney , Australia Brazil PLP - Produtos Para Linhas Preformados Ltda . [SEP] [CLS] O O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG ORG ORG GPE O O O O O O O O O O O [SEP]",2
"Exhibit 21 International Subsidiaries : Argentina PLP Argentina SRL Buenos Aires , Argentina Australia Preformed Line Products ( Australia ) Pty Ltd. Sydney , Australia Brazil PLP - Produtos Para Linhas Preformados Ltda . [SEP] [CLS] O O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG ORG ORG O O O GPE O O O O O O O O [SEP]",0
"Exhibit 21 International Subsidiaries : Argentina PLP Argentina SRL Buenos Aires , Argentina Australia Preformed Line Products ( Australia ) Pty Ltd. Sydney , Australia Brazil PLP - Produtos Para Linhas Preformados Ltda . [SEP] [CLS] O O O O O O O O O GPE GPE O O O ORG ORG ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O [SEP]",0
"Exhibit 21 International Subsidiaries : Argentina PLP Argentina SRL Buenos Aires , Argentina Australia Preformed Line Products ( Australia ) Pty Ltd. Sydney , Australia Brazil PLP - Produtos Para Linhas Preformados Ltda . [SEP] [CLS] O O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG ORG ORG O O GPE O O O O O O O O O [SEP]",2
"Exhibit 21 International Subsidiaries : Argentina PLP Argentina SRL Buenos Aires , Argentina Australia Preformed Line Products ( Australia ) Pty Ltd. Sydney , Australia Brazil PLP - Produtos Para Linhas Preformados Ltda . [SEP] [CLS] O O O O O O O O O O O O GPE O ORG ORG ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O [SEP]",0
"Even if no further highly pathogenic or highly contagious strains of avian influenza are confirmed in the U.S. or Mexico , there can be no assurance that outbreaks of these strains in other countries will not materially adversely affect demand for U.S.-produced poultry internationally and/or U.S.-produced or Mexico - produced poultry domestically , and , if any of these strains were to spread to either the U.S. or Mexico , there can be no assurance that it would not significantly affect PILGRIMS PRIDE CORP ability to conduct PILGRIMS PRIDE CORP operations and/or demand for PILGRIMS PRIDE CORP products , in each case , in a manner having a material adverse effect on PILGRIMS PRIDE CORP business , reputation and/or prospects . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Equity in ( loss ) earnings of affiliated companies decreased $ 9.4 million to a loss of $ 7.8 million in 2014 compared to 2013 , primarily due to a reduction in throughput , an increase in legal fees and the recording of a reserve for uncollectible accounts at the Energenic subsidiaries that operate the central energy center for a hotel , casino and entertainment complex in Atlantic City , New Jersey . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O GPE GPE O [SEP]",2
"Equity in ( loss ) earnings of affiliated companies decreased $ 9.4 million to a loss of $ 7.8 million in 2014 compared to 2013 , primarily due to a reduction in throughput , an increase in legal fees and the recording of a reserve for uncollectible accounts at the Energenic subsidiaries that operate the central energy center for a hotel , casino and entertainment complex in Atlantic City , New Jersey . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O GPE GPE O O O O [SEP]",2
"Equity in ( Loss ) Earnings of Affiliated Companies - Equity in loss of affiliated companies increased $ 20.0 million to a loss of $ 27.8 million in 2015 compared with 2014 due primarily to the 2015 reduction in the carrying amount of an investment , along with an accrual of the costs of a legal settlement , in the Energenic subsidiaries that operate the central energy center for a hotel , casino and entertainment complex in Atlantic City , New Jersey ( see Note 7 to the consolidated financial statements ) . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O GPE GPE O O O O O O O O O O O [SEP]",2
"Equity in ( Loss ) Earnings of Affiliated Companies - Equity in loss of affiliated companies increased $ 20.0 million to a loss of $ 27.8 million in 2015 compared with 2014 due primarily to the 2015 reduction in the carrying amount of an investment , along with an accrual of the costs of a legal settlement , in the Energenic subsidiaries that operate the central energy center for a hotel , casino and entertainment complex in Atlantic City , New Jersey ( see Note 7 to the consolidated financial statements ) . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O GPE GPE O O O O O O O O O O O O O O [SEP]",2
"Energous Corp used a Monte Carlo model to value Level 3 financial liabilities at inception and on subsequent valuation dates , except that the conversion feature of the convertible notes immediately prior to conversion was valued at intrinsic value . [SEP] [CLS] ORG ORG O O GPE GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
Energous Corp also used a binomial simulation and Black - Scholes economic model as supplemental valuation tools in order to validate the reasonableness of the results of the Monte Carlo simulation when measuring the Financing Warrant and the Consulting Warrant . [SEP] [CLS] ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O GPE GPE O O O O O O O O O O O [SEP],0
"Employee Benefits Plans Canadian funding requirements On March 31 , 2017 , Resolute Forest Products Inc. reached an agreement with the province of Ontario with respect to the additional solvency deficit reduction contributions required for past capacity reductions in Ontario , as provided by the terms of the undertakings in connection with the funding relief regulations , stipulating that Resolute Forest Products Inc. are no longer required to make additional contributions for capacity reductions that occurred in Ontario after April 15 , 2014 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"ELECTRO SCIENTIFIC INDUSTRIES INC rely upon the laws of the United States and foreign countries where ELECTRO SCIENTIFIC INDUSTRIES INC develop , manufacture or sell ELECTRO SCIENTIFIC INDUSTRIES INC products to protect ELECTRO SCIENTIFIC INDUSTRIES INC proprietary rights . [SEP] [CLS] O O O O O O O O O GPE GPE GPE O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O [SEP]",0
"ELECTRO SCIENTIFIC INDUSTRIES INC operates globally but considers its significant tax jurisdictions to include Canada , China , France , Japan , Korea , Singapore , Taiwan , the United Kingdom and the United States . [SEP] [CLS] ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE GPE GPE O [SEP]",2
"During 2015 , RPC provided snubbing , well control and oilfield training services in several countries including Gabon and Australia . [SEP] [CLS] O O O ORG O O O O O O O O O O O O O O O GPE O [SEP]",2
"Duke Energy operates in the United States ( U.S. ) primarily through its wholly owned subsidiaries , Duke Energy Carolinas , Duke Energy Progress , Duke Energy Florida , Duke Energy Ohio , Duke Energy Indiana and Piedmont . [SEP] [CLS] ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O [SEP]",2
"Duke Energy operates in the United States ( U.S. ) primarily through its wholly owned subsidiaries , Duke Energy Carolinas , Duke Energy Progress , Duke Energy Florida , Duke Energy Ohio , Duke Energy Indiana and Piedmont . [SEP] [CLS] ORG ORG O O GPE GPE GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
Duke Energy operates in the United States ( U.S. ) primarily through its direct and indirect subsidiaries . [SEP] [CLS] ORG ORG O O GPE GPE GPE O O O O O O O O O O O [SEP],2
"Description of business : Ames National Corporation and subsidiaries ( the Company ) operates in the commercial banking industry through its subsidiaries in Ames , Boone , Story City , Nevada and Marshalltown , Iowa . [SEP] [CLS] O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O [SEP]",2
"Description of business : Ames National Corporation and subsidiaries ( the Company ) operates in the commercial banking industry through its subsidiaries in Ames , Boone , Story City , Nevada and Marshalltown , Iowa . [SEP] [CLS] O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O [SEP]",2
"Description of business : Ames National Corporation and subsidiaries ( the Company ) operates in the commercial banking industry through its subsidiaries in Ames , Boone , Story City , Nevada and Marshalltown , Iowa . [SEP] [CLS] O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O [SEP]",2
"Description of business : Ames National Corporation and subsidiaries ( the Company ) operates in the commercial banking industry through its subsidiaries in Ames , Boone , Story City , Nevada and Marshalltown , Iowa . [SEP] [CLS] O O O O ORG ORG ORG O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O [SEP]",2
"Description of business : Ames National Corporation and subsidiaries ( the Company ) operates in the commercial banking industry through its subsidiaries in Ames , Boone , Story City , Nevada and Marshalltown , Iowa . [SEP] [CLS] O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O [SEP]",2
"Description of business : Ames National Corporation and subsidiaries ( the Company ) operates in the commercial banking industry through its subsidiaries in Ames , Boone , Story City , Nevada and Marshalltown , Iowa . [SEP] [CLS] O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O GPE GPE O O O O O O O [SEP]",2
"Declines in financial performance of COSTCO WHOLESALE CORP /NEW U.S. operations , particularly in California , and COSTCO WHOLESALE CORP /NEW Canadian operations could arise from , among other things : slow growth or declines in comparable warehouse sales ( comparable sales ) ; negative trends in operating expenses , including increased labor , healthcare and energy costs ; failing to meet targets for warehouse openings ; cannibalizing existing locations with new warehouses ; shifts in sales mix toward lower gross margin products ; changes or uncertainties in economic conditions in COSTCO WHOLESALE CORP /NEW markets , including higher levels of unemployment and depressed home values ; and failing to consistently provide high quality and innovative new products to retain COSTCO WHOLESALE CORP /NEW existing member base and attract new members . [SEP] [CLS] O O O O O ORG ORG ORG ORG GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"DTC Company - owned retail stores located in the United States , Canada , Puerto Rico , the United Kingdom , Ireland and Denmark , and two e - commerce sites ; . [SEP] [CLS] ORG ORG O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O [SEP]",2
"DTC Company - owned retail stores located in the United States , Canada , Puerto Rico , the United Kingdom , Ireland and Denmark , and two e - commerce sites ; . [SEP] [CLS] ORG ORG O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O [SEP]",2
"DTC Company - owned retail stores located in the United States , Canada , Puerto Rico , the United Kingdom , Ireland and Denmark , and two e - commerce sites ; . [SEP] [CLS] ORG ORG O O O O O O GPE GPE GPE O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"DTC Company - owned retail stores located in the United States , Canada , Puerto Rico , the United Kingdom , Ireland and Denmark , and two e - commerce sites ; . [SEP] [CLS] ORG ORG O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O [SEP]",2
"DTC Company - owned retail stores located in the United States , Canada , Puerto Rico , the United Kingdom , Ireland and Denmark , and two e - commerce sites ; . [SEP] [CLS] ORG ORG O O O O O O O O O O O O O O O GPE GPE GPE O O O O O O O O O O O O O [SEP]",2
"DTC Company - owned retail stores located in the United States , Canada , Puerto Rico , the United Kingdom , Ireland and Denmark , and two e - commerce sites ; . [SEP] [CLS] ORG ORG O O O O O O O O O O O O GPE GPE O O O O O O O O O O O O O O O O O [SEP]",2
"DENBURY RESOURCES INC have purchased CO 2 from an industrial facility in Port Arthur , Texas since 2012 and from an industrial facility in Geismar , Louisiana since 2013 , which currently supply approximately 60 MMcf / d of CO 2 to DENBURY RESOURCES INC EOR operations . [SEP] [CLS] O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O [SEP]",2
"DENBURY RESOURCES INC have purchased CO 2 from an industrial facility in Port Arthur , Texas since 2012 and from an industrial facility in Geismar , Louisiana since 2013 , which currently supply approximately 60 MMcf / d of CO 2 to DENBURY RESOURCES INC EOR operations . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O ORG ORG ORG ORG O O [SEP]",2
Covenants in the U.S. Credit Facility also require PILGRIMS PRIDE CORP to use the proceeds it receives from certain asset sales and specified debt or equity issuances and upon the occurrence of other events to repay outstanding borrowings under the U.S. Credit Facility . [SEP] [CLS] O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O [SEP],2
"Consolidation : The consolidated financial statements include the accounts of Ames National Corporation ( the Parent Company ) and its wholly - owned subsidiaries , First National Bank , Ames , Iowa ( FNB ) ; State Bank Trust Co , Nevada , Iowa ( SBT ) ; Boone Bank Trust Co , Boone , Iowa ( BBT ) ; Reliance State Bank ( RSB ) , Story City , Iowa ; and United Bank Trust NA , Marshalltown , Iowa ( UBT ) ( collectively , the Banks ) . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Consolidation : The consolidated financial statements include the accounts of Ames National Corporation ( the Parent Company ) and its wholly - owned subsidiaries , First National Bank , Ames , Iowa ( FNB ) ; State Bank Trust Co , Nevada , Iowa ( SBT ) ; Boone Bank Trust Co , Boone , Iowa ( BBT ) ; Reliance State Bank ( RSB ) , Story City , Iowa ; and United Bank Trust NA , Marshalltown , Iowa ( UBT ) ( collectively , the Banks ) . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"Consolidation : The consolidated financial statements include the accounts of Ames National Corporation ( the Parent Company ) and its wholly - owned subsidiaries , First National Bank , Ames , Iowa ( FNB ) ; State Bank Trust Co , Nevada , Iowa ( SBT ) ; Boone Bank Trust Co , Boone , Iowa ( BBT ) ; Reliance State Bank ( RSB ) , Story City , Iowa ; and United Bank Trust NA , Marshalltown , Iowa ( UBT ) ( collectively , the Banks ) . [SEP] [CLS] O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"Consolidation : The consolidated financial statements include the accounts of Ames National Corporation ( the Parent Company ) and its wholly - owned subsidiaries , First National Bank , Ames , Iowa ( FNB ) ; State Bank Trust Co , Nevada , Iowa ( SBT ) ; Boone Bank Trust Co , Boone , Iowa ( BBT ) ; Reliance State Bank ( RSB ) , Story City , Iowa ; and United Bank Trust NA , Marshalltown , Iowa ( UBT ) ( collectively , the Banks ) . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"Consolidation : The consolidated financial statements include the accounts of Ames National Corporation ( the Parent Company ) and its wholly - owned subsidiaries , First National Bank , Ames , Iowa ( FNB ) ; State Bank Trust Co , Nevada , Iowa ( SBT ) ; Boone Bank Trust Co , Boone , Iowa ( BBT ) ; Reliance State Bank ( RSB ) , Story City , Iowa ; and United Bank Trust NA , Marshalltown , Iowa ( UBT ) ( collectively , the Banks ) . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Consolidation : The consolidated financial statements include the accounts of Ames National Corporation ( the Parent Company ) and its wholly - owned subsidiaries , First National Bank , Ames , Iowa ( FNB ) ; State Bank Trust Co , Nevada , Iowa ( SBT ) ; Boone Bank Trust Co , Boone , Iowa ( BBT ) ; Reliance State Bank ( RSB ) , Story City , Iowa ; and United Bank Trust NA , Marshalltown , Iowa ( UBT ) ( collectively , the Banks ) . [SEP] [CLS] O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"Consolidation : The consolidated financial statements include the accounts of Ames National Corporation ( the Parent Company ) and its wholly - owned subsidiaries , First National Bank , Ames , Iowa ( FNB ) ; State Bank Trust Co , Nevada , Iowa ( SBT ) ; Boone Bank Trust Co , Boone , Iowa ( BBT ) ; Reliance State Bank ( RSB ) , Story City , Iowa ; and United Bank Trust NA , Marshalltown , Iowa ( UBT ) ( collectively , the Banks ) . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"Consolidation : The consolidated financial statements include the accounts of Ames National Corporation ( the Parent Company ) and its wholly - owned subsidiaries , First National Bank , Ames , Iowa ( FNB ) ; State Bank Trust Co , Nevada , Iowa ( SBT ) ; Boone Bank Trust Co , Boone , Iowa ( BBT ) ; Reliance State Bank ( RSB ) , Story City , Iowa ; and United Bank Trust NA , Marshalltown , Iowa ( UBT ) ( collectively , the Banks ) . [SEP] [CLS] O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"Consolidation : The consolidated financial statements include the accounts of Ames National Corporation ( the Parent Company ) and its wholly - owned subsidiaries , First National Bank , Ames , Iowa ( FNB ) ; State Bank Trust Co , Nevada , Iowa ( SBT ) ; Boone Bank Trust Co , Boone , Iowa ( BBT ) ; Reliance State Bank ( RSB ) , Story City , Iowa ; and United Bank Trust NA , Marshalltown , Iowa ( UBT ) ( collectively , the Banks ) . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"Consolidation : The consolidated financial statements include the accounts of Ames National Corporation ( the Parent Company ) and its wholly - owned subsidiaries , First National Bank , Ames , Iowa ( FNB ) ; State Bank Trust Co , Nevada , Iowa ( SBT ) ; Boone Bank Trust Co , Boone , Iowa ( BBT ) ; Reliance State Bank ( RSB ) , Story City , Iowa ; and United Bank Trust NA , Marshalltown , Iowa ( UBT ) ( collectively , the Banks ) . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"Consolidation : The consolidated financial statements include the accounts of Ames National Corporation ( the Parent Company ) and its wholly - owned subsidiaries , First National Bank , Ames , Iowa ( FNB ) ; State Bank Trust Co , Nevada , Iowa ( SBT ) ; Boone Bank Trust Co , Boone , Iowa ( BBT ) ; Reliance State Bank ( RSB ) , Story City , Iowa ; and United Bank Trust NA , Marshalltown , Iowa ( UBT ) ( collectively , the Banks ) . [SEP] [CLS] O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"Consolidation : The consolidated financial statements include the accounts of Ames National Corporation ( the Parent Company ) and its wholly - owned subsidiaries , First National Bank , Ames , Iowa ( FNB ) ; State Bank Trust Co , Nevada , Iowa ( SBT ) ; Boone Bank Trust Co , Boone , Iowa ( BBT ) ; Reliance State Bank ( RSB ) , Story City , Iowa ; and United Bank Trust NA , Marshalltown , Iowa ( UBT ) ( collectively , the Banks ) . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Consolidation : The consolidated financial statements include the accounts of Ames National Corporation ( the Parent Company ) and its wholly - owned subsidiaries , First National Bank , Ames , Iowa ( FNB ) ; State Bank Trust Co , Nevada , Iowa ( SBT ) ; Boone Bank Trust Co , Boone , Iowa ( BBT ) ; Reliance State Bank ( RSB ) , Story City , Iowa ; and United Bank Trust NA , Marshalltown , Iowa ( UBT ) ( collectively , the Banks ) . [SEP] [CLS] O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"Consolidation : The consolidated financial statements include the accounts of Ames National Corporation ( the Parent Company ) and its wholly - owned subsidiaries , First National Bank , Ames , Iowa ( FNB ) ; State Bank Trust Co , Nevada , Iowa ( SBT ) ; Boone Bank Trust Co , Boone , Iowa ( BBT ) ; Reliance State Bank ( RSB ) , Story City , Iowa ; and United Bank Trust NA , Marshalltown , Iowa ( UBT ) ( collectively , the Banks ) . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE GPE O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Concentration of Credit Risk : Most of CENTRAL FEDERAL CORP s primary business activity is with customers located within the Ohio counties of Columbiana , Franklin , Summit , Cuyahoga and contiguous counties . [SEP] [CLS] O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O GPE O O O O O O [SEP]",0
"Concentration of Credit Risk : Most of CENTRAL FEDERAL CORP s primary business activity is with customers located within the Ohio counties of Columbiana , Franklin , Summit , Cuyahoga and contiguous counties . [SEP] [CLS] O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O GPE O O O O [SEP]",2
"Concentration of Credit Risk : Most of CENTRAL FEDERAL CORP s primary business activity is with customers located within the Ohio counties of Columbiana , Franklin , Summit , Cuyahoga and contiguous counties . [SEP] [CLS] O O O O O O O ORG ORG ORG ORG O O O O O O O O O GPE O O O O O O O O O O O O O [SEP]",0
"Concentration of Credit Risk : Most of CENTRAL FEDERAL CORP s primary business activity is with customers located within the Ohio counties of Columbiana , Franklin , Summit , Cuyahoga and contiguous counties . [SEP] [CLS] O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O GPE O O O O O O O O O O [SEP]",2
"Concentration of Credit Risk : Most of CENTRAL FEDERAL CORP s primary business activity is with customers located within the Ohio counties of Columbiana , Franklin , Summit , Cuyahoga and contiguous counties . [SEP] [CLS] O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O GPE O O O O O O O O [SEP]",0
"Certain changes to U.S. tax laws , including limitations on the ability to defer U.S. taxation on earnings outside of the United States until those earnings are repatriated to the United States , could affect the tax treatment of ALIGN TECHNOLOGY INC foreign earnings . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O GPE GPE GPE O O O O O O O O O O O O O O O O ORG ORG ORG O O O [SEP]",0
"Centurion , CENTENE CORP joint venture subsidiary with MHM Services Inc , provides comprehensive healthcare services to individuals incarcerated in Massachusetts , Minnesota , Mississippi , Tennessee and Vermont state correctional facilities . [SEP] [CLS] ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O [SEP]",2
"Centurion , CENTENE CORP joint venture subsidiary with MHM Services Inc , provides comprehensive healthcare services to individuals incarcerated in Massachusetts , Minnesota , Mississippi , Tennessee and Vermont state correctional facilities . [SEP] [CLS] ORG O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O [SEP]",2
"Centurion , CENTENE CORP joint venture subsidiary with MHM Services Inc , provides comprehensive healthcare services to individuals incarcerated in Massachusetts , Minnesota , Mississippi , Tennessee and Vermont state correctional facilities . [SEP] [CLS] ORG O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O [SEP]",2
"Centurion , CENTENE CORP joint venture subsidiary with MHM Services Inc , provides comprehensive healthcare services to individuals incarcerated in Massachusetts , Minnesota , Mississippi , Tennessee and Vermont state correctional facilities . [SEP] [CLS] ORG O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O [SEP]",2
"Centurion , CENTENE CORP joint venture subsidiary with MHM Services Inc , provides comprehensive healthcare services to individuals incarcerated in Massachusetts , Minnesota , Mississippi , Tennessee and Vermont state correctional facilities . [SEP] [CLS] ORG O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O [SEP]",2
"CUW Solutions is headquartered in Radnor , Pennsylvania and it maintains operations centers in Winston - Salem , North Carolina and Irvine , California that are subleased from Essent Guaranty . [SEP] [CLS] ORG ORG O O O O O O O O O O O O GPE GPE GPE O O O O O O O O O O O O O O [SEP]",2
