mergedText,label
"[ORG] [ORG] [ORG] included five facilities located in Louisville , Kentucky , Cedar Rapids , Iowa , Cambridge , Minnesota , Fosston , [GPE] , and Galesburg , Illinois . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O O O O GPE O O O O O O [SEP] [CLS] DT NNP NNP VBD CD NNS VBN IN NNP , NNP , NNP NNP , NNP , NNP , NNP , NNP , NNP , CC NNP , NNP . [SEP]",2
"[ORG] [ORG] [ORG] included five facilities located in Louisville , Kentucky , Cedar Rapids , Iowa , [GPE] , Minnesota , Fosston , Minnesota , and Galesburg , Illinois . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O GPE O O O O O O O O O O O O [SEP] [CLS] DT NNP NNP VBD CD NNS VBN IN NNP , NNP , NNP NNP , NNP , NNP , NNP , NNP , NNP , CC NNP , NNP . [SEP]",2
"[ORG] [ORG] [ORG] included five facilities located in Louisville , Kentucky , Cedar Rapids , Iowa , Cambridge , Minnesota , Fosston , Minnesota , and [GPE] , Illinois . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O GPE O O O [SEP] [CLS] DT NNP NNP VBD CD NNS VBN IN NNP , NNP , NNP NNP , NNP , NNP , NNP , NNP , NNP , CC NNP , NNP . [SEP]",2
"[ORG] [ORG] [ORG] included five facilities located in Louisville , [GPE] , Cedar Rapids , Iowa , Cambridge , Minnesota , Fosston , Minnesota , and Galesburg , Illinois . [SEP] [CLS] ORG ORG ORG O O O O O O O GPE O O O O O O O O O O O O O O O O O O O [SEP] [CLS] DT NNP NNP VBD CD NNS VBN IN NNP , NNP , NNP NNP , NNP , NNP , NNP , NNP , NNP , CC NNP , NNP . [SEP]",2
"[ORG] [ORG] [ORG] included five facilities located in Louisville , Kentucky , Cedar Rapids , Iowa , Cambridge , Minnesota , [GPE] , Minnesota , and Galesburg , Illinois . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O O GPE O O O O O O O O [SEP] [CLS] DT NNP NNP VBD CD NNS VBN IN NNP , NNP , NNP NNP , NNP , NNP , NNP , NNP , NNP , CC NNP , NNP . [SEP]",2
"[ORG] [ORG] [ORG] included five facilities located in Louisville , Kentucky , Cedar Rapids , Iowa , Cambridge , Minnesota , Fosston , Minnesota , and [GPE] , Illinois , and was formerly part of the former Value Added Ingredients operating segment . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O [SEP] [CLS] DT NNP NNP VBD CD NNS VBN IN NNP , NNP , NNP NNP , NNP , NNP , NNP , NNP , NNP , CC NNP , NNP , CC VBD RB NN IN DT JJ NNP NNP NNPS VBG NN . [SEP]",2
"[ORG] [ORG] [ORG] included five facilities located in Louisville , Kentucky , Cedar Rapids , Iowa , [GPE] , Minnesota , Fosston , Minnesota , and Galesburg , Illinois , and was formerly part of the former Value Added Ingredients operating segment . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] DT NNP NNP VBD CD NNS VBN IN NNP , NNP , NNP NNP , NNP , NNP , NNP , NNP , NNP , CC NNP , NNP , CC VBD RB NN IN DT JJ NNP NNP NNPS VBG NN . [SEP]",2
"[ORG] [ORG] [ORG] included five facilities located in [GPE] , Kentucky , Cedar Rapids , Iowa , Cambridge , Minnesota , Fosston , Minnesota , and Galesburg , Illinois , and was formerly part of the former Value Added Ingredients operating segment . [SEP] [CLS] ORG ORG ORG O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] DT NNP NNP VBD CD NNS VBN IN NNP , NNP , NNP NNP , NNP , NNP , NNP , NNP , NNP , CC NNP , NNP , CC VBD RB NN IN DT JJ NNP NNP NNPS VBG NN . [SEP]",2
"[ORG] [ORG] [ORG] included five facilities located in Louisville , Kentucky , Cedar Rapids , Iowa , Cambridge , Minnesota , Fosston , Minnesota , and Galesburg , [GPE] , and was formerly part of the former Value Added Ingredients operating segment . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O [SEP] [CLS] DT NNP NNP VBD CD NNS VBN IN NNP , NNP , NNP NNP , NNP , NNP , NNP , NNP , NNP , CC NNP , NNP , CC VBD RB NN IN DT JJ NNP NNP NNPS VBG NN . [SEP]",2
"[ORG] [ORG] [ORG] included five facilities located in Louisville , Kentucky , [GPE] [GPE] , Iowa , Cambridge , Minnesota , Fosston , Minnesota , and Galesburg , Illinois , and was formerly part of the former Value Added Ingredients operating segment . [SEP] [CLS] ORG ORG ORG O O O O O O O O O GPE GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] DT NNP NNP VBD CD NNS VBN IN NNP , NNP , NNP NNP , NNP , NNP , NNP , NNP , NNP , CC NNP , NNP , CC VBD RB NN IN DT JJ NNP NNP NNPS VBG NN . [SEP]",2
"[ORG] [ORG] [ORG] included five facilities located in Louisville , Kentucky , Cedar Rapids , Iowa , Cambridge , Minnesota , Fosston , [GPE] , and Galesburg , Illinois , and was formerly part of the former Value Added Ingredients operating segment . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O [SEP] [CLS] DT NNP NNP VBD CD NNS VBN IN NNP , NNP , NNP NNP , NNP , NNP , NNP , NNP , NNP , CC NNP , NNP , CC VBD RB NN IN DT JJ NNP NNP NNPS VBG NN . [SEP]",2
"[ORG] [ORG] [ORG] included five facilities located in Louisville , [GPE] , Cedar Rapids , Iowa , Cambridge , Minnesota , Fosston , Minnesota , and Galesburg , Illinois , and was formerly part of the former Value Added Ingredients operating segment . [SEP] [CLS] ORG ORG ORG O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] DT NNP NNP VBD CD NNS VBN IN NNP , NNP , NNP NNP , NNP , NNP , NNP , NNP , NNP , CC NNP , NNP , CC VBD RB NN IN DT JJ NNP NNP NNPS VBG NN . [SEP]",2
"[ORG] [ORG] [ORG] included five facilities located in Louisville , Kentucky , Cedar Rapids , Iowa , Cambridge , [GPE] , Fosston , Minnesota , and Galesburg , Illinois , and was formerly part of the former Value Added Ingredients operating segment . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] DT NNP NNP VBD CD NNS VBN IN NNP , NNP , NNP NNP , NNP , NNP , NNP , NNP , NNP , CC NNP , NNP , CC VBD RB NN IN DT JJ NNP NNP NNPS VBG NN . [SEP]",2
"[ORG] [ORG] [ORG] included five facilities located in Louisville , Kentucky , Cedar Rapids , [GPE] , Cambridge , Minnesota , Fosston , Minnesota , and Galesburg , Illinois , and was formerly part of the former Value Added Ingredients operating segment . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] DT NNP NNP VBD CD NNS VBN IN NNP , NNP , NNP NNP , NNP , NNP , NNP , NNP , NNP , CC NNP , NNP , CC VBD RB NN IN DT JJ NNP NNP NNPS VBG NN . [SEP]",2
"[ORG] [ORG] [ORG] included five facilities located in Louisville , Kentucky , Cedar Rapids , Iowa , Cambridge , Minnesota , [GPE] , Minnesota , and Galesburg , Illinois , and was formerly part of the former Value Added Ingredients operating segment . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] DT NNP NNP VBD CD NNS VBN IN NNP , NNP , NNP NNP , NNP , NNP , NNP , NNP , NNP , CC NNP , NNP , CC VBD RB NN IN DT JJ NNP NNP NNPS VBG NN . [SEP]",2
"The Americas region comprises all [ORG] [ORG] [ORG] operations and affiliates in North America and South America , including Brazil , Canada , [GPE] , Suriname , Trinidad and the U.S. Gulf of Mexico . [SEP] [CLS] O O O O O ORG ORG ORG O O O O O O O O O O O O O O O GPE O O O O O O O O O O O [SEP] [CLS] DT NNPS NN VBZ DT NNP NNP NNP NNS CC NNS IN NNP NNP CC NNP NNP , VBG NNP , NNP , NNP , NNP , NNP CC DT NNP NNP IN NNP . [SEP]",2
"The Africa region comprises all [ORG] [ORG] [ORG] operations and affiliates on the African continent , including [GPE] and Egypt . [SEP] [CLS] O O O O O ORG ORG ORG O O O O O O O O O GPE O O O [SEP] [CLS] DT NNP NN VBZ DT NNP NNP NNP NNS CC NNS IN DT JJ NN , VBG NNP CC NNP . [SEP]",2
"[ORG] , which includes properties located in east Texas and north [GPE] ; . [SEP] [CLS] ORG O O O O O O O O O O GPE O O [SEP] [CLS] NNP , WDT VBZ NNS VBN IN NN NNP CC NN NNP : . [SEP]",2
"[ORG] , which includes properties located in east [GPE] and north Louisiana ; . [SEP] [CLS] ORG O O O O O O O GPE O O O O O [SEP] [CLS] NNP , WDT VBZ NNS VBN IN NN NNP CC NN NNP : . [SEP]",2
"[ORG] , which includes properties located in east Texas and north [GPE] ; . [SEP] [CLS] ORG O O O O O O O O O O GPE O O [SEP] [CLS] NNP , WDT VBZ NNS VBN IN NN NNP CC NN NNP : . [SEP]",2
"[ORG] , which includes properties located in east [GPE] and north Louisiana ; . [SEP] [CLS] ORG O O O O O O O GPE O O O O O [SEP] [CLS] NNP , WDT VBZ NNS VBN IN NN NNP CC NN NNP : . [SEP]",2
"Term Meaning AGL Resources AGL Resources Inc. Alabama Power [ORG] [ORG] [ORG] Baseload Act State of [GPE] legislation designed to enhance the Mississippi PSC 's authority to facilitate development and construction of baseload generation in the State of Mississippi Bridge Agreement Senior unsecured Bridge Credit Agreement , dated as of September 30 , 2015 , among Southern Company , the lenders identified therein , and Citibank , N.A. Clean Air Act Clean Air Act Amendments of 1990 Coal combustion residuals Contractor Westinghouse and its affiliate , WECTEC Global Project Services Inc. ( formerly known as CB I Stone Webster , Inc. ) , formerly a subsidiary of The Shaw Group Inc. and [SEP] [CLS] O O O O O O O O O ORG ORG ORG O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NN NN NNP NNPS NNP NNPS NNP NNP NNP NNP NNP NNP NNP NNP NNP IN NNP NN VBN TO VB DT NNP NNP POS NN TO VB NN CC NN IN NN NN IN DT NNP IN NNP NNP NNP NNP JJ NNP NNP NNP , VBN IN IN NNP CD , CD , IN NNP NNP , DT NNS VBN RB , CC NNP , NNP NNP NNP NNP NNP NNP NNP NNPS IN CD NNP NN NNS NNP NNP CC PRP$ NN , NNP NNP NNP NNP NNP -LRB- RB VBN IN NNP NNP NNP NNP , NNP -RRB- , RB DT NN IN DT NNP NNP NNP CC [SEP]",2
"Term Meaning AGL Resources AGL Resources Inc. Alabama Power [ORG] [ORG] [ORG] Baseload Act State of Mississippi legislation designed to enhance the [GPE] PSC 's authority to facilitate development and construction of baseload generation in the State of Mississippi Bridge Agreement Senior unsecured Bridge Credit Agreement , dated as of September 30 , 2015 , among Southern Company , the lenders identified therein , and Citibank , N.A. Clean Air Act Clean Air Act Amendments of 1990 Coal combustion residuals Contractor Westinghouse and its affiliate , WECTEC Global Project Services Inc. ( formerly known as CB I Stone Webster , Inc. ) , formerly a subsidiary of The Shaw Group Inc. and [SEP] [CLS] O O O O O O O O O ORG ORG ORG O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NN NN NNP NNPS NNP NNPS NNP NNP NNP NNP NNP NNP NNP NNP NNP IN NNP NN VBN TO VB DT NNP NNP POS NN TO VB NN CC NN IN NN NN IN DT NNP IN NNP NNP NNP NNP JJ NNP NNP NNP , VBN IN IN NNP CD , CD , IN NNP NNP , DT NNS VBN RB , CC NNP , NNP NNP NNP NNP NNP NNP NNP NNPS IN CD NNP NN NNS NNP NNP CC PRP$ NN , NNP NNP NNP NNP NNP -LRB- RB VBN IN NNP NNP NNP NNP , NNP -RRB- , RB DT NN IN DT NNP NNP NNP CC [SEP]",2
"Term Meaning AGL Resources AGL Resources Inc. Alabama Power [ORG] [ORG] [ORG] Baseload Act State of Mississippi legislation designed to enhance the Mississippi PSC 's authority to facilitate development and construction of baseload generation in the State of [GPE] Bridge Agreement Senior unsecured Bridge Credit Agreement , dated as of September 30 , 2015 , among Southern Company , the lenders identified therein , and Citibank , N.A. Clean Air Act Clean Air Act Amendments of 1990 Coal combustion residuals Contractor Westinghouse and its affiliate , WECTEC Global Project Services Inc. ( formerly known as CB I Stone Webster , Inc. ) , formerly a subsidiary of The Shaw Group Inc. and [SEP] [CLS] O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NN NN NNP NNPS NNP NNPS NNP NNP NNP NNP NNP NNP NNP NNP NNP IN NNP NN VBN TO VB DT NNP NNP POS NN TO VB NN CC NN IN NN NN IN DT NNP IN NNP NNP NNP NNP JJ NNP NNP NNP , VBN IN IN NNP CD , CD , IN NNP NNP , DT NNS VBN RB , CC NNP , NNP NNP NNP NNP NNP NNP NNP NNPS IN CD NNP NN NNS NNP NNP CC PRP$ NN , NNP NNP NNP NNP NNP -LRB- RB VBN IN NNP NNP NNP NNP , NNP -RRB- , RB DT NN IN DT NNP NNP NNP CC [SEP]",2
"THIS CONTENT LICENSE AGREEMENT ( this Agreement ) , dated as of December 21 , 2015 ( the Effective Date ) , is entered into between Beijing Sun Seven Stars Culture Development Limited , a P.R.C. company with an address at Eastern Fangzheng Road , Southern Dongying Village , Hancunhe Town , Fangshan District , [GPE] [GPE] , P.R.C. ( Licensor ) , and [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] , a Nevada corporation with an address at 375 Greenwich Street , Suite 516 , New York , New York 10013 ( Licensee ) . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE GPE O O O O O O O ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] DT NN NN NN -LRB- DT NNP -RRB- , VBN IN IN NNP CD , CD -LRB- DT JJ NN -RRB- , VBZ VBN IN IN NNP NNP NNP NNPS NNP NNP NNP , DT NN NN IN DT NN IN NNP NNP NNP , NNP NNP NNP , NNP NNP , NNP NNP , NNP NNP , NNP -LRB- NN -RRB- , CC NNP IN NNP NNPS , NNP , DT NNP NN IN DT NN IN CD NNP NNP , NNP CD , NNP NNP , NNP NNP CD -LRB- NN -RRB- . [SEP]",0
"[ORG] is headquartered in California with approximately 300 full - time and over 2,000 seasonal employees and distributes its products from five manufacturing facilities located in California , [GPE] and Mexico . [SEP] [CLS] ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O [SEP] [CLS] NNP VBZ VBN IN NNP IN RB CD JJ HYPH NN CC IN CD JJ NNS CC VBZ PRP$ NNS IN CD NN NNS VBN IN NNP , NNP CC NNP . [SEP]",2
"[ORG] is headquartered in [GPE] with approximately 300 full - time and over 2,000 seasonal employees and distributes its products from five manufacturing facilities located in California , Kansas and Mexico . [SEP] [CLS] ORG O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP VBZ VBN IN NNP IN RB CD JJ HYPH NN CC IN CD JJ NNS CC VBZ PRP$ NNS IN CD NN NNS VBN IN NNP , NNP CC NNP . [SEP]",8
"[ORG] is headquartered in California with approximately 300 full - time and over 2,000 seasonal employees and distributes its products from five manufacturing facilities located in California , Kansas and [GPE] . [SEP] [CLS] ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O [SEP] [CLS] NNP VBZ VBN IN NNP IN RB CD JJ HYPH NN CC IN CD JJ NNS CC VBZ PRP$ NNS IN CD NN NNS VBN IN NNP , NNP CC NNP . [SEP]",2
"[ORG] is headquartered in California with approximately 300 full - time and over 2,000 seasonal employees and distributes its products from five manufacturing facilities located in [GPE] , Kansas and Mexico . [SEP] [CLS] ORG O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O [SEP] [CLS] NNP VBZ VBN IN NNP IN RB CD JJ HYPH NN CC IN CD JJ NNS CC VBZ PRP$ NNS IN CD NN NNS VBN IN NNP , NNP CC NNP . [SEP]",8
"Such preferential tax treatment is contingent on various factors , including the export of [ORG] customers products out of [GPE] and Fabrinet agreement not to move Fabrinet manufacturing facilities out of Fabrinet current province in Thailand for at least 15 years from the date on which preferential tax treatment was granted ( i.e , at least until June 2020 ) . [SEP] [CLS] O O O O O O O O O O O O O O ORG O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] JJ JJ NN NN VBZ JJ IN JJ NNS , VBG DT NN IN NNP NNS NNS IN IN NNP CC NNP NN RB TO VB NNP NN NNS IN IN NNP JJ NN IN NNP IN IN JJS CD NNS IN DT NN IN WDT JJ NN NN VBD VBN -LRB- FW , IN JJS IN NNP CD -RRB- . [SEP]",2
"Some of [ORG] [ORG] manufacturing operations are located outside the [GPE] , including in Costa Rica and the United Kingdom . [SEP] [CLS] O O ORG ORG O O O O O O GPE O O O O O O O O O O [SEP] [CLS] DT IN NNP NNP NN NNS VBP VBN IN DT NNP , VBG IN NNP NNP CC DT NNP NNP . [SEP]",0
"Some of [ORG] [ORG] manufacturing operations are located outside of the [GPE] , including in Costa Rica and the United Kingdom . [SEP] [CLS] O O ORG ORG O O O O O O O GPE O O O O O O O O O O [SEP] [CLS] DT IN NNP NNP NN NNS VBP VBN IN IN DT NNP , VBG IN NNP NNP CC DT NNP NNP . [SEP]",0
"Since the merger closed on December 8 , 2016 , three petitions for appraisal have been filed in [ORG] [ORG] [ORG] [ORG] [ORG] the State of [GPE] . [SEP] [CLS] O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O GPE O [SEP] [CLS] IN DT NN VBD IN NNP CD , CD , CD NNS IN NN VBP VBN VBN IN DT NNP IN NNP IN DT NNP IN NNP . [SEP]",2
"Since ALIGN TECHNOLOGY INC growth strategy depends in part on ALIGN TECHNOLOGY INC ability to further penetrate markets outside the [GPE] and increase the localization of [ORG] [ORG] [ORG] products and services , ALIGN TECHNOLOGY INC expect to continue to increase ALIGN TECHNOLOGY INC sales and presence outside the U.S , particularly in the high - growth markets . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O GPE O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP NNP NNP NN NN VBZ IN NN IN NNP NNP NNP NN TO RB VB NNS IN DT NNP CC VB DT NN IN NNP NNP NNP NNS CC NNS , NNP NNP NNP VBP TO VB TO VB NNP NNP NNP NNS CC NN IN DT NNP , RB IN DT JJ HYPH NN NNS . [SEP]",0
"Several Iranian banks , including [ORG] [ORG] [ORG] , Bank Saderat , Bank Tejarat and Europ isch - Iranische Handelsbank , have branches or offices in Germany and/or [GPE] , even though their funds and other economic resources are frozen under European law . [SEP] [CLS] O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O [SEP] [CLS] JJ JJ NNS , VBG NNP NNP NNP , NNP NNP , NNP NNP CC NNP NNP HYPH NNP NNP , VBP NNS CC NNS IN NNP CC NNP , RB IN PRP$ NNS CC JJ JJ NNS VBP VBN IN JJ NN . [SEP]",2
"Several Iranian banks , including [ORG] [ORG] [ORG] , Bank Saderat , Bank Tejarat and Europ isch - Iranische Handelsbank , have branches or offices in [GPE] and/or France , even though their funds and other economic resources are frozen under European law . [SEP] [CLS] O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O [SEP] [CLS] JJ JJ NNS , VBG NNP NNP NNP , NNP NNP , NNP NNP CC NNP NNP HYPH NNP NNP , VBP NNS CC NNS IN NNP CC NNP , RB IN PRP$ NNS CC JJ JJ NNS VBP VBN IN JJ NN . [SEP]",2
"Several Iranian banks , including [ORG] [ORG] [ORG] , Bank Saderat , Bank Tejarat and Europ isch - Iranische Handelsbank , have branches or offices in Germany and/or [GPE] , even though their funds and other economic resources are frozen under European law . [SEP] [CLS] O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O [SEP] [CLS] JJ JJ NNS , VBG NNP NNP NNP , NNP NNP , NNP NNP CC NNP NNP HYPH NNP NNP , VBP NNS CC NNS IN NNP CC NNP , RB IN PRP$ NNS CC JJ JJ NNS VBP VBN IN JJ NN . [SEP]",2
"Several Iranian banks , including [ORG] [ORG] [ORG] , Bank Saderat , Bank Tejarat and Europ isch - Iranische Handelsbank , have branches or offices in [GPE] and/or France , even though their funds and other economic resources are frozen under European law . [SEP] [CLS] O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O [SEP] [CLS] JJ JJ NNS , VBG NNP NNP NNP , NNP NNP , NNP NNP CC NNP NNP HYPH NNP NNP , VBP NNS CC NNS IN NNP CC NNP , RB IN PRP$ NNS CC JJ JJ NNS VBP VBN IN JJ NN . [SEP]",2
"[ORG] [ORG] [ORG] [ORG] operates Luz del Sur , which serves customers in the southern zone of metropolitan Lima , [GPE] . [SEP] [CLS] ORG ORG ORG ORG O O O O O O O O O O O O O O O O GPE O [SEP] [CLS] NNP NNP NNP NNP VBZ NNP NNP NNP , WDT VBZ NNS IN DT JJ NN IN JJ NNP , NNP . [SEP]",2
"[ORG] [ORG] [ORG] [ORG] operates Chilquinta Energ a , which serves customers in the cities of Valparaiso and Vi a del Mar in central [GPE] . [SEP] [CLS] ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O GPE O [SEP] [CLS] NNP NNP NNP NNP VBZ NNP NNP NNP , WDT VBZ NNS IN DT NNS IN NNP CC NNP NNP NNP NNP IN JJ NNP . [SEP]",2
"[ORG] [ORG] [ORG] operates Mobile Gas Service Corporation ( Mobile Gas ) , a natural gas distribution utility serving southwest [GPE] that is regulated by the Alabama Public Service Commission . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O [SEP] [CLS] NNP NNP NNP VBZ NNP NNP NNP NNP -LRB- NNP NNP -RRB- , DT JJ NN NN NN VBG JJ NNP WDT VBZ VBN IN DT NNP NNP NNP NNP . [SEP]",2
"[ORG] [ORG] [ORG] also operates Willmut Gas Company ( Willmut Gas ) , a natural gas distribution utility serving Hattiesburg , [GPE] and regulated by the Mississippi Public Service Commission . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O [SEP] [CLS] NNP NNP NNP RB VBZ NNP NNP NNP -LRB- NNP NNP -RRB- , DT JJ NN NN NN VBG NNP , NNP CC VBN IN DT NNP NNP NNP NNP . [SEP]",2
"Same - store sales in [GPE] [GPE] increased 12.0 % , primarily due to increased traffic at properties in which [ORG] [ORG] [ORG] operate ARK RESTAURANTS CORP restaurants . [SEP] [CLS] O O O O O GPE GPE O O O O O O O O O O O O O ORG ORG ORG O O O O O O [SEP] [CLS] JJ HYPH NN NNS IN NNP NNP VBD CD NN , RB IN IN VBN NN IN NNS IN WDT NNP NNPS NNP VBP NNP NNP NNP NNS . [SEP]",2
"SWIFT ENERGY CO also sold approximately 30.9 MMBoe of reserves during 2014 in conjunction with SWIFT ENERGY CO Fasken joint venture with [GPE] , as noted in Note 9 of [ORG] [ORG] [ORG] consolidated financial statements in this Form 10 - K. SWIFT ENERGY CO use the preceding 12 - months ' average price based on closing prices on the first business day of each month , adjusted for price differentials , in calculating SWIFT ENERGY CO average prices used in the PV-10 Value calculation . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP RB VBD RB CD NN IN NNS IN CD IN NN IN NNP NNP NNP NNP JJ NN IN NNP , IN VBN IN NN CD IN NNP NNP NNP JJ JJ NNS IN DT NN CD HYPH NN NNP NNP NNP VBP DT VBG CD HYPH NNS POS JJ NN VBN IN NN NNS IN DT JJ NN NN IN DT NN , VBN IN NN NNS , IN VBG NNP NNP NNP JJ NNS VBN IN DT NNP NN NN . [SEP]",0
"STRATTEC products are shipped to customer locations in [GPE] [GPE] [GPE] , Canada , Mexico , Europe , South America , Korea , China and India , and [ORG] [ORG] [ORG] provide full service and aftermarket support for each VAST partner s products . [SEP] [CLS] O O O O O O O O GPE GPE GPE O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O [SEP] [CLS] NNP NNS VBP VBN IN NN NNS IN DT NNP NNP , NNP , NNP , NNP , NNP NNP , NNP , NNP CC NNP , CC NNP NNP NNP VBP JJ NN CC NN NN IN DT NNP NN POS NNS . [SEP]",0
"STRATTEC products are shipped to customer locations in [GPE] [GPE] [GPE] , Canada , Mexico , Europe , South America , Korea , China and India , and [ORG] [ORG] [ORG] provide full service and aftermarket support for each VAST partner s products . [SEP] [CLS] O O O O O O O O GPE GPE GPE O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O [SEP] [CLS] NNP NNS VBP VBN IN NN NNS IN DT NNP NNP , NNP , NNP , NNP , NNP NNP , NNP , NNP CC NNP , CC NNP NNP NNP VBP JJ NN CC NN NN IN DT NNP NN POS NNS . [SEP]",2
"[ORG] [ORG] operates a restaurant known as STK located in [GPE] , Georgia . [SEP] [CLS] ORG ORG O O O O O O O O GPE O O O [SEP] [CLS] NNP NNP VBZ DT NN VBN IN NNP VBN IN NNP , NNP . [SEP]",2
"[ORG] [ORG] operates a restaurant known as STK located in Atlanta , [GPE] . [SEP] [CLS] ORG ORG O O O O O O O O O O GPE O [SEP] [CLS] NNP NNP VBZ DT NN VBN IN NNP VBN IN NNP , NNP . [SEP]",2
"[ORG] [ORG] operated a restaurant known as Cucina Asellina located in Atlanta , [GPE] . [SEP] [CLS] ORG ORG O O O O O O O O O O O GPE O [SEP] [CLS] NNP NNP VBD DT NN VBN IN NNP NNP VBN IN NNP , NNP . [SEP]",2
"[ORG] [ORG] operated a restaurant known as Cucina Asellina located in [GPE] , Georgia . [SEP] [CLS] ORG ORG O O O O O O O O O GPE O O O [SEP] [CLS] NNP NNP VBD DT NN VBN IN NNP NNP VBN IN NNP , NNP . [SEP]",2
"SPARTAN MOTORS INC Fleet Vehicles and Services segment consists of [ORG] [ORG] [ORG] operations at SPARTAN MOTORS INC Bristol and Wakarusa , [GPE] locations , along with SPARTAN MOTORS INC operations at SPARTAN MOTORS INC up - fit centers in Kansas City , Missouri and Saltillo , Mexico and focuses on designing and manufacturing walk - in vans for the delivery and service market and the production of commercial truck bodies along with related aftermarket parts and assemblies . [SEP] [CLS] O O O O O O O O O O ORG ORG ORG O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP NNP NNPS CC NNPS NN VBZ IN NNP NNPS NNP NNS IN NNP NNP NNP NNP CC NNP , NNP NNS , IN IN NNP NNP NNP NNS IN NNP NNP NNP NN HYPH NN NNS IN NNP NNP , NNP CC NNP , NNP CC VBZ IN VBG CC VBG VB HYPH RP NNS IN DT NN CC NN NN CC DT NN IN JJ NN NNS IN IN JJ NN NNS CC NNS . [SEP]",2
