mergedText,label
"Horizon Pharma plc are highly dependent on Horizon Pharma plc management , sales and marketing and scientific and medical personnel , including Horizon Pharma plc executive committee composed of Horizon Pharma plc Chairman , President and Chief Executive Officer , Timothy P. Walbert ; Horizon Pharma plc Executive Vice President , Chief Business Officer , Robert F. Carey ; Horizon Pharma plc Executive Vice President , Chief Financial Officer , Paul W. Hoelscher ; Horizon Pharma plc Executive Vice President , Chief Administrative Officer , Barry J. Moze ; Horizon Pharma plc Executive Vice President , Research and Development and Chief Medical Officer , Jeffrey W. Sherman , M.D , FACP ; Horizon Pharma plc Executive Vice President , General Counsel , Brian K. Beeler ; [ORG] [ORG] [ORG] Executive Vice President , Primary Care Business Unit , George Hampton ; Horizon Pharma plc Executive Vice President , Orphan Business Unit , [PERSON] [PERSON] ; Horizon Pharma plc Executive Vice President , Technical Operations , Michael A. DesJardin and Horizon Pharma plc Senior Vice President , Rheumatology Business Unit , Vikram Karnani . [SEP]",0
[ORG] [ORG] [ORG] rely on Messrs. [PERSON] and Gurin to finance Helpful Alliance Co. operations until Helpful Alliance Co create revenues sufficient to cover Helpful Alliance Co immediate expenses and until Helpful Alliance Co accumulate adequate receivables to eliminate Helpful Alliance Co going concern consideration . [SEP],0
"[PERSON] [PERSON] , Managing Director and Chief Credit Officer , joined [ORG] in 2008 . [SEP]",4
"[PERSON] [PERSON] , Managing Director and Chief Credit Officer , joined [ORG] [ORG] in 2008 . [SEP]",4
"Hannon Armstrong Sustainable Infrastructure Capital , Inc. success depends , to a significant extent , on the continued services of Jeffrey Eckel , Brendan Herron , Steven Chuslo , Rhem Wooten , Nate Rose , [PERSON] [PERSON] and the other members of [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] senior management team . [SEP]",4
"[PERSON] joined Kodak in 1997 following a 12 - year career at [ORG] , and has held key business development and regional management positions in Kodak s digital imaging businesses . [SEP]",4
"[PERSON] joined Kodak in 1997 following a 12 - year career at Verbatim , and has held key business development and regional management positions in [ORG] s digital imaging businesses . [SEP]",4
"[PERSON] joined [ORG] in 1997 following a 12 - year career at Verbatim , and has held key business development and regional management positions in Kodak s digital imaging businesses . [SEP]",4
"[PERSON] [PERSON] , 43 , joined [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] in January 2014 as Chief Marketing Officer and Brand Bear . [SEP]",4
[PERSON] [PERSON] has served as [ORG] [ORG] [ORG] [ORG] . [SEP],4
"From May 2014 until December 2014 , Mr. [PERSON] served as [ORG] s Interim Chief Financial Officer . [SEP]",4
"From May 1996 to May 2004 , Mr. [PERSON] served as President , Chief Executive Officer and as a member of [ORG] [ORG] Board of Directors . [SEP]",4
"Executive Vice President of Franchising - [PERSON] [PERSON] * has been Executive Vice President for [ORG] [ORG] [ORG] since November 1997 and from 1992 to 1997 , he was Director of Business Development . [SEP]",4
[PERSON] [PERSON] has served as [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] independent auditor since Griffin - Benefit Street Partners BDC Corp. formation . [SEP],0
[PERSON] [PERSON] has served as Griffin - Benefit Street Partners BDC Corp. independent auditor since [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] formation . [SEP],0
"[PERSON] [PERSON] , 53 , joined Build - A - Bear Workshop in July 2008 as Chief [ORG] General Counsel . [SEP]",4
"[PERSON] [PERSON] , 53 , joined [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] in July 2008 as Chief Bearrister General Counsel . [SEP]",3
"Effective December 20 , 2016 , all equity awards ( other than Mr. Schaeffer s 2015 PSUs and 2016 PSUs ) previously granted to Mr. [PERSON] and the SS Share Award , had all service conditions removed but had restrictions on transfer until they vested in accordance with their original vesting schedule , including whether or not Mr. Schaeffer s service as a consultant to [ORG] has ceased on or before the applicable vesting date . [SEP]",0
[PERSON] [PERSON] has served as [ORG] [ORG] [ORG] [ORG] [SEP],4
[PERSON] [PERSON] [PERSON] has served on [ORG] [ORG] [ORG] [ORG] board of directors since September 2015 . [SEP],3
"[PERSON] [PERSON] [PERSON] , Senior Vice President , Corporate Development , Chief Legal Officer and Secretary of Alphabet , has previously served as Google s Senior Vice President , Corporate Development from January 2006 to October 2015 , as [ORG] s Chief Legal Officer from December 2006 to October 2015 , and as Google s Secretary from 2002 to October 2015 . [SEP]",4
"[PERSON] [PERSON] [PERSON] , Senior Vice President , Corporate Development , Chief Legal Officer and Secretary of [ORG] , has previously served as Google s Senior Vice President , Corporate Development from January 2006 to October 2015 , as Google s Chief Legal Officer from December 2006 to October 2015 , and as Google s Secretary from 2002 to October 2015 . [SEP]",4
"[PERSON] [PERSON] [PERSON] , Senior Vice President , Corporate Development , Chief Legal Officer and Secretary of Alphabet , has previously served as [ORG] s Senior Vice President , Corporate Development from January 2006 to October 2015 , as Google s Chief Legal Officer from December 2006 to October 2015 , and as Google s Secretary from 2002 to October 2015 . [SEP]",4
"[PERSON] [PERSON] has served as InspireMD , Inc. chief financial officer , secretary and treasurer since March 31 , 2011 and as [ORG] [ORG] [ORG] chief administrative officer since May 3 , 2013 . [SEP]",4
[PERSON] [PERSON] has served as [ORG] [ORG] [ORG] [ORG] [SEP],3
"[PERSON] [PERSON] [PERSON] , 73 , has served as a director of [ORG] [ORG] since February 2006 . [SEP]",4
[PERSON] [PERSON] has served on [ORG] [ORG] [ORG] [ORG] board of directors since November 2012 . [SEP],3
[PERSON] [PERSON] has served as [ORG] [ORG] [ORG] [ORG] . [SEP],0
"Carlyle Group L.P. refer to Carlyle Group L.P. founders , together with [PERSON] [PERSON] [PERSON] , [ORG] [ORG] [ORG] President and Chief Operating Officer , Curtis L. Buser , Carlyle Group L.P. Chief Financial Officer and Principal Financial Officer , Jeffrey W. Ferguson , Carlyle Group L.P. General Counsel and Michael J. Cavanagh , Carlyle Group L.P. former Co - President and Co - Chief Operating Officer , as Carlyle Group L.P. named executive officers . [SEP]",17
[ORG] [ORG] [ORG] founders and Mr. [PERSON] do not currently receive allocations of direct carried interest ownership or incentive fees at the fund level . [SEP],4
[PERSON] [PERSON] has served as [ORG] [ORG] [ORG] [ORG] . [SEP],4
[PERSON] [PERSON] has served as [ORG] [ORG] [ORG] [ORG] . [SEP],0
"[PERSON] [PERSON] has served as [ORG] [ORG] Chief Executive Officer , President and a director since November 2012 . [SEP]",4
"Before joining SYNIVERSE HOLDINGS INC , Mr. [PERSON] served as Chief Executive Officer and President of [ORG] [ORG] , a multi - channel messaging , security and identity management service provider , from July 2012 to April 2014 and as Chief Operating Officer of SEVEN Networks , a provider of software products for mobile traffic management and optimization , from May 2008 to August 2011 . [SEP]",4
"Before joining SYNIVERSE HOLDINGS INC , Mr. [PERSON] served as Chief Executive Officer and President of Openwave Messaging , a multi - channel messaging , security and identity management service provider , from July 2012 to April 2014 and as Chief Operating Officer of [ORG] [ORG] , a provider of software products for mobile traffic management and optimization , from May 2008 to August 2011 . [SEP]",4
"Before joining [ORG] [ORG] [ORG] , Mr. [PERSON] served as Chief Executive Officer and President of Openwave Messaging , a multi - channel messaging , security and identity management service provider , from July 2012 to April 2014 and as Chief Operating Officer of SEVEN Networks , a provider of software products for mobile traffic management and optimization , from May 2008 to August 2011 . [SEP]",4
"Before coming to RGA , Mr. [PERSON] served in a finance position at General American Life Insurance Company and prior to that position , he was a senior manager at [ORG] [ORG] , in the financial services audit practice , specializing in the insurance industry . [SEP]",4
"Based on their evaluation as of the end of the period covered by this report , [PERSON] [PERSON] [PERSON] , [ORG] [ORG] [ORG] [ORG] President and Chief Executive Officer , and Paul W. Mobley , [SEP]",4
"Based on their evaluation as of the end of the period covered by this report , [PERSON] [PERSON] [PERSON] , [ORG] [ORG] [ORG] [ORG] President and Chief Executive Officer , and Paul W. Mobley , [SEP]",4
"Based on their evaluation , as of the end of the period covered by this report , [PERSON] [PERSON] [PERSON] , [ORG] [ORG] [ORG] [ORG] Executive Chairman of the Board and Chief Financial Officer and A.Scott Mobley , the company s President and Chief Executive Officer , have concluded that NOBLE ROMANS INC s disclosure controls and procedures ( as defined in Rules 13a-15(e ) and 15d-15(e ) under the Exchange Act ) are effective . [SEP]",3
[PERSON] [PERSON] has served as a member of [ORG] [ORG] [ORG] Board of Directors since November 2005 . [SEP],3
"Although both Dr. [PERSON] and Mr. Gurin are dedicating full time to Helpful Alliance Co business , as of the date of this report , they are not obligated to devote any specific number of hours to [ORG] [ORG] [ORG] matters and intend to devote as much time as they deem necessary to Helpful Alliance Co affairs . [SEP]",0
[PERSON] [PERSON] [PERSON] has served as a member of [ORG] [ORG] [ORG] Board of Directors since July 2014 . [SEP],4
"( the Company ) on Form 10 - K for the year ended December 31 , 2015 , as filed with the Securities and Exchange Commission on the date hereof ( the Report ) , I , [PERSON] [PERSON] [PERSON] , President and Chief Executive Officer of [ORG] [ORG] [ORG] , certify , pursuant to 18 U.S.C. 1350 , as adopted pursuant to 906 of the Sarbanes - Oxley Act of 2002 , that : . [SEP]",4
( 2 ) Mr. [PERSON] served as Chair of [ORG] [ORG] [ORG] and as a member of the Compensation Committee until December 2016 . [SEP],3
"With over thirty years of [TITLE] management experience including sales and marketing , operations management , and financial management , from 2001 to 2005 Mr. [PERSON] served as CFO and director of Connectivity , Inc , a manufacturer and distributor of emergency call boxes . [SEP]",0
"[PERSON] [PERSON] [PERSON] Name : William D. Moss Title : President and [TITLE] [TITLE] [TITLE] Date : November 13 , 2017 . [SEP]",18
"[PERSON] [PERSON] [PERSON] President , Chief Executive Officer , [TITLE] [TITLE] [TITLE] , Treasurer , Secretary and Director . [SEP]",18
"While in these capacities , Mr. [PERSON] s responsibilities included advising on various legal , regulatory and compliance matters , transactions and other responsibilities that are common for a general counsel and corporate [TITLE] . [SEP]",18
"While Hamilton E. James has a majority economic interest in Swift River , the day - to - day business of Swift [TITLE] is managed by [PERSON] [PERSON] [PERSON] . [SEP]",0
"We are entirely dependent on the efforts of [PERSON] [PERSON] [PERSON] [PERSON] [PERSON] , Thunderclap Entertainment , Inc. president , and Gary L. Blum , [TITLE] [TITLE] [TITLE] and sole director . [SEP]",18
"We are entirely dependent on the efforts of [PERSON] [PERSON] [PERSON] [PERSON] [PERSON] , Thunderclap Entertainment , Inc. president , and Gary L. Blum , chief executive officer and sole [TITLE] . [SEP]",18
"We are entirely dependent on the efforts of [PERSON] [PERSON] [PERSON] [PERSON] [PERSON] , Thunderclap Entertainment , Inc. [TITLE] , and Gary L. Blum , chief executive officer and sole director . [SEP]",18
"[TITLE] [TITLE] of Finance KNOW ALL PERSONS BY THESE PRESENTS , that each person whose signature appears below constitutes and appoints Bruno Wu and [PERSON] [PERSON] , jointly and severally , as his attorney - in - fact , each with the power of substitution , for him in any and all capacities , to sign any amendments to this Annual Report on Form 10 - K and to file the same , with exhibits thereto and other documents in connection therewith , with the Securities and Exchange Commission , hereby ratifying and confirming all that each of said attorneys - in - fact , or his substitute or substitutes , may do or cause to be done by virtue hereof . [SEP]",0
"Vice President of Finance KNOW ALL PERSONS BY THESE PRESENTS , that each person whose signature appears below constitutes and appoints Bruno Wu and [PERSON] [PERSON] , jointly and severally , as his [TITLE] - in - fact , each with the power of substitution , for him in any and all capacities , to sign any amendments to this Annual Report on Form 10 - K and to file the same , with exhibits thereto and other documents in connection therewith , with the Securities and Exchange Commission , hereby ratifying and confirming all that each of said attorneys - in - fact , or his substitute or substitutes , may do or cause to be done by virtue hereof . [SEP]",18
Vice President and Treasurer [PERSON] [PERSON] [PERSON] . Chief Financial Officer and [TITLE] Paul F. Rahill . [SEP],18
"Vice Chairman , is the beneficial [TITLE] of approximately 10.5 % of YOU ON DEMAND HOLDINGS , INC . outstanding voting securities , and Mr. [PERSON] [PERSON] , YOU ON DEMAND HOLDINGS , INC . former Chief Executive Officer , is the beneficial owner of approximately 6.9 % of YOU ON DEMAND HOLDINGS , INC . outstanding voting securities ( as calculated in accordance with Rule 13d-3(d)(1 ) of the Exchange Act ) . [SEP]",18
"Vice Chairman , is the beneficial owner of approximately 10.5 % of YOU ON DEMAND HOLDINGS , INC . outstanding voting securities , and Mr. [PERSON] [PERSON] , YOU ON DEMAND HOLDINGS , INC . former [TITLE] [TITLE] [TITLE] , is the beneficial owner of approximately 6.9 % of YOU ON DEMAND HOLDINGS , INC . outstanding voting securities ( as calculated in accordance with Rule 13d-3(d)(1 ) of the Exchange Act ) . [SEP]",18
"Upon completion of Hannon Armstrong Sustainable Infrastructure Capital , Inc. IPO and Hannon Armstrong Sustainable Infrastructure Capital , Inc. formation transactions , several of Hannon Armstrong Sustainable Infrastructure Capital , Inc. officers , including Jeffrey Eckel , Hannon Armstrong Sustainable Infrastructure Capital , Inc. chief executive officer , Brendan Herron , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice president and [TITLE] [TITLE] [TITLE] , [PERSON] [PERSON] , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice president and general counsel , Rhem Wooten and Daniel McMahon , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice presidents , and Nate Rose , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice president and chief operating officer , entered into new employment agreements with us . [SEP]",18
"Upon completion of Hannon Armstrong Sustainable Infrastructure Capital , Inc. IPO and Hannon Armstrong Sustainable Infrastructure Capital , Inc. formation transactions , several of Hannon Armstrong Sustainable Infrastructure Capital , Inc. officers , including Jeffrey Eckel , Hannon Armstrong Sustainable Infrastructure Capital , Inc. chief executive officer , Brendan Herron , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice president and chief financial officer , Steven Chuslo , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice president and general counsel , Rhem Wooten and Daniel McMahon , Hannon Armstrong Sustainable Infrastructure Capital , Inc. [TITLE] vice presidents , and [PERSON] [PERSON] , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice president and chief operating officer , entered into new employment agreements with us . [SEP]",0
"Upon completion of Hannon Armstrong Sustainable Infrastructure Capital , Inc. IPO and Hannon Armstrong Sustainable Infrastructure Capital , Inc. formation transactions , several of Hannon Armstrong Sustainable Infrastructure Capital , Inc. officers , including Jeffrey Eckel , Hannon Armstrong Sustainable Infrastructure Capital , Inc. [TITLE] [TITLE] [TITLE] , Brendan Herron , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice president and chief financial officer , Steven Chuslo , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice president and general counsel , [PERSON] [PERSON] and Daniel McMahon , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice presidents , and Nate Rose , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice president and chief operating officer , entered into new employment agreements with us . [SEP]",0
"Upon completion of Hannon Armstrong Sustainable Infrastructure Capital , Inc. IPO and Hannon Armstrong Sustainable Infrastructure Capital , Inc. formation transactions , several of Hannon Armstrong Sustainable Infrastructure Capital , Inc. officers , including Jeffrey Eckel , Hannon Armstrong Sustainable Infrastructure Capital , Inc. chief executive officer , Brendan Herron , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice president and chief financial officer , Steven Chuslo , Hannon Armstrong Sustainable Infrastructure Capital , Inc. [TITLE] [TITLE] [TITLE] and general counsel , [PERSON] [PERSON] and Daniel McMahon , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice presidents , and Nate Rose , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice president and chief operating officer , entered into new employment agreements with us . [SEP]",0
"Upon completion of Hannon Armstrong Sustainable Infrastructure Capital , Inc. IPO and Hannon Armstrong Sustainable Infrastructure Capital , Inc. formation transactions , several of Hannon Armstrong Sustainable Infrastructure Capital , Inc. officers , including Jeffrey Eckel , Hannon Armstrong Sustainable Infrastructure Capital , Inc. chief executive officer , Brendan Herron , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice president and [TITLE] [TITLE] [TITLE] , Steven Chuslo , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice president and general counsel , Rhem Wooten and Daniel McMahon , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice presidents , and [PERSON] [PERSON] , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice president and chief operating officer , entered into new employment agreements with us . [SEP]",0
"Upon completion of Hannon Armstrong Sustainable Infrastructure Capital , Inc. IPO and Hannon Armstrong Sustainable Infrastructure Capital , Inc. formation transactions , several of Hannon Armstrong Sustainable Infrastructure Capital , Inc. officers , including Jeffrey Eckel , Hannon Armstrong Sustainable Infrastructure Capital , Inc. chief executive officer , [PERSON] [PERSON] , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice president and chief financial officer , Steven Chuslo , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice president and [TITLE] [TITLE] , Rhem Wooten and Daniel McMahon , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice presidents , and Nate Rose , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice president and chief operating officer , entered into new employment agreements with us . [SEP]",0
"Upon completion of Hannon Armstrong Sustainable Infrastructure Capital , Inc. IPO and Hannon Armstrong Sustainable Infrastructure Capital , Inc. formation transactions , several of Hannon Armstrong Sustainable Infrastructure Capital , Inc. officers , including Jeffrey Eckel , Hannon Armstrong Sustainable Infrastructure Capital , Inc. chief executive officer , Brendan Herron , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice president and chief financial officer , Steven Chuslo , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice president and general counsel , Rhem Wooten and [PERSON] [PERSON] , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice presidents , and Nate Rose , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice president and [TITLE] [TITLE] [TITLE] , entered into new employment agreements with us . [SEP]",0
"Upon completion of Hannon Armstrong Sustainable Infrastructure Capital , Inc. IPO and Hannon Armstrong Sustainable Infrastructure Capital , Inc. formation transactions , several of Hannon Armstrong Sustainable Infrastructure Capital , Inc. officers , including [PERSON] [PERSON] , Hannon Armstrong Sustainable Infrastructure Capital , Inc. chief executive officer , Brendan Herron , Hannon Armstrong Sustainable Infrastructure Capital , Inc. [TITLE] [TITLE] [TITLE] and chief financial officer , Steven Chuslo , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice president and general counsel , Rhem Wooten and Daniel McMahon , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice presidents , and Nate Rose , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice president and chief operating officer , entered into new employment agreements with us . [SEP]",0
"Upon completion of Hannon Armstrong Sustainable Infrastructure Capital , Inc. IPO and Hannon Armstrong Sustainable Infrastructure Capital , Inc. formation transactions , several of Hannon Armstrong Sustainable Infrastructure Capital , Inc. officers , including Jeffrey Eckel , Hannon Armstrong Sustainable Infrastructure Capital , Inc. chief executive officer , Brendan Herron , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice president and [TITLE] [TITLE] [TITLE] , Steven Chuslo , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice president and general counsel , [PERSON] [PERSON] and Daniel McMahon , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice presidents , and Nate Rose , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice president and chief operating officer , entered into new employment agreements with us . [SEP]",0
"Upon completion of Hannon Armstrong Sustainable Infrastructure Capital , Inc. IPO and Hannon Armstrong Sustainable Infrastructure Capital , Inc. formation transactions , several of Hannon Armstrong Sustainable Infrastructure Capital , Inc. officers , including Jeffrey Eckel , Hannon Armstrong Sustainable Infrastructure Capital , Inc. chief executive officer , Brendan Herron , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice president and chief financial officer , Steven Chuslo , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice president and [TITLE] [TITLE] , Rhem Wooten and [PERSON] [PERSON] , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice presidents , and Nate Rose , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice president and chief operating officer , entered into new employment agreements with us . [SEP]",0
"Upon completion of Hannon Armstrong Sustainable Infrastructure Capital , Inc. IPO and Hannon Armstrong Sustainable Infrastructure Capital , Inc. formation transactions , several of Hannon Armstrong Sustainable Infrastructure Capital , Inc. officers , including [PERSON] [PERSON] , Hannon Armstrong Sustainable Infrastructure Capital , Inc. chief executive officer , Brendan Herron , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice president and chief financial officer , Steven Chuslo , Hannon Armstrong Sustainable Infrastructure Capital , Inc. [TITLE] [TITLE] [TITLE] and general counsel , Rhem Wooten and Daniel McMahon , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice presidents , and Nate Rose , Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice president and chief operating officer , entered into new employment agreements with us . [SEP]",0
"Under the supervision and with the participation of MV Portfolios , Inc. management , consisting of [PERSON] [PERSON] [PERSON] , MV Portfolios , Inc. [TITLE] [TITLE] [TITLE] and Shea Ralph , MV Portfolios , Inc. Chief Financial Officer , MV Portfolios , Inc. conducted . [SEP]",18
"[PERSON] [PERSON] , Longbau s Chief Executive Officer , Director and owner of 29.5 % of Longbau s outstanding common stock is ( i ) the [TITLE] [TITLE] [TITLE] of Long Bao Life and owner of 12 % of Long Bao Life s ownership interests ; and ( ii ) owner of 25 % of Ho - Cheng Insurance s ownership interests . [SEP]",0
"[PERSON] [PERSON] , LONGBAU GROUP INC Chief Executive Officer , Director and [TITLE] of 30 % of LONGBAU GROUP INC outstanding common stock was ( i ) the Chief Executive Officer of Long Bao Life and owner of 12 % of Long Bao Life s ownership interests ; and ( ii ) owner of 25 % of Ho - Cheng Insurance s ownership interests . [SEP]",18
[PERSON] [PERSON] [PERSON] [TITLE] and Chief Executive Officer . [SEP],18
"[PERSON] [PERSON] [PERSON] Chairman , President and [TITLE] [TITLE] [TITLE] . [SEP]",18
Title : [PERSON] [PERSON] Chief Executive Officer acting [TITLE] [TITLE] [TITLE] ( Principal Executive Officer and Principal Accounting Officer ) Director . [SEP],18
Title : [PERSON] [PERSON] [TITLE] [TITLE] [TITLE] acting Chief Financial Officer ( Principal Executive Officer and Principal Accounting Officer ) Director . [SEP],18
Title : [PERSON] [PERSON] Chief Executive Officer acting Chief Financial Officer ( Principal Executive Officer and Principal Accounting Officer ) [TITLE] . [SEP],18
"Thunderclap Entertainment , Inc. [TITLE] [TITLE] [TITLE] and sole director , [PERSON] [PERSON] [PERSON] , and Thunderclap Entertainment , Inc. president , Michael F. Matondi , III , are Thunderclap Entertainment , Inc. only employees . [SEP]",18
"Thunderclap Entertainment , Inc. [TITLE] [TITLE] [TITLE] and sole director , Gary L. Blum , and Thunderclap Entertainment , Inc. president , [PERSON] [PERSON] [PERSON] [PERSON] [PERSON] , are Thunderclap Entertainment , Inc. only employees . [SEP]",18
Thomas L. Hanson [PERSON] [PERSON] [PERSON] Senior Vice President and [TITLE] [TITLE] [TITLE] . [SEP],18
[PERSON] [PERSON] [PERSON] Thomas L. Hanson Senior [TITLE] [TITLE] and Chief Financial Officer . [SEP],18
[PERSON] [PERSON] [PERSON] Thomas L. Hanson Senior [TITLE] [TITLE] and Chief Financial Officer . [SEP],18
"[PERSON] [PERSON] [PERSON] Thomas H. Pohlman , [TITLE] [TITLE] [TITLE] and President . [SEP]",18
"Thomas H. Pohlman [PERSON] [PERSON] [PERSON] , Chief Executive Officer and [TITLE] . [SEP]",18
"[PERSON] [PERSON] [PERSON] , [TITLE] [TITLE] [TITLE] and President . [SEP]",18
"Thomas A. Fanning [PERSON] [PERSON] [PERSON] Chairman , President , and [TITLE] [TITLE] [TITLE] /s/ [SEP]",18
"[PERSON] [PERSON] [PERSON] Chairman , President , [TITLE] [TITLE] [TITLE] , and Director Age 58 Elected in 2003 . [SEP]",18
"[PERSON] [PERSON] [PERSON] Chairman , President , [TITLE] [TITLE] [TITLE] , and Director ( Principal Executive Officer ) . [SEP]",18
"The undersigned , [PERSON] [PERSON] , [TITLE] [TITLE] [TITLE] of YOU ON DEMAND HOLDINGS , INC . [SEP]",18
"The undersigned , Josh Turner and [PERSON] [PERSON] , the [TITLE] [TITLE] [TITLE] , and Principal Financial Officer , respectively , of Zendex Holdings , Inc. [SEP]",18
"The underlying valuation assumptions with respect to [TITLE] [PERSON] s and Mr. Berg s awards are discussed in Note 14 to Planet Fitness , Inc. consolidated financial statements for the fiscal year ended December 31 , 2015 included elsewhere in this Form 10 - K. [SEP]",18
The following table provides the [TITLE] compensation for Mr. Hance and Mr. [PERSON] and Carlyle Group L.P. non - employee directors for 2015 : . [SEP],18
"The case has been assigned to the same judge and [TITLE] [TITLE] as the Dr. [PERSON] s , Sun , Apotex and Aurobindo actions . [SEP]",0
"The Executive Committee of the Managing Owner , in its capacity as the audit committee for the Trust , has determined that [PERSON] [PERSON] [PERSON] , the Chief Executive Officer of the Managing [TITLE] , qualifies as an audit committee financial expert in accordance with the applicable rules and regulations of the SEC . [SEP]",18
"The Directors of RPC ( listed below ) executed a power of attorney , appointing [PERSON] [PERSON] [PERSON] their [TITLE] - in - fact , empowering him to sign this report on their behalf . [SEP]",18
"The Arrangement also reflected Seagate Technology plc s expectation that Mr. [PERSON] would be retained as Executive Vice President , Advisor to the [TITLE] [TITLE] [TITLE] , until at least October 1 , 2016 . [SEP]",0
"The Arrangement also reflected Seagate Technology plc s expectation that Mr. [PERSON] would be retained as [TITLE] [TITLE] [TITLE] , Advisor to the Chief Financial Officer , until at least October 1 , 2016 . [SEP]",18
"Ten shares of the Series D Preferred were issued to X - Master Inc , which is a related party and affiliated with International Stem Cell CORP s Chief Executive Officer and Co - [TITLE] of the Board of Directors , Dr. [PERSON] [PERSON] and Dr. Russell Kern , Executive Vice President and Chief Scientific Officer and a director ; and 33 shares of the Series D Preferred were issued to Dr. Andrey Semechkin . [SEP]",18
"[PERSON] was previously the [TITLE] [TITLE] [TITLE] of Kodak s Image Sensor Solutions ( ISS ) business , a leading developer of advanced CCD and CMOS sensors serving imaging and industrial markets . [SEP]",18
"[PERSON] was previously a [TITLE] of Jive Software , Inc , a provider of communication and collaboration solutions , from April 2011 to July 2013 . [SEP]",18
"[PERSON] [PERSON] [PERSON] , [TITLE] [TITLE] [TITLE] . and Secretary . [SEP]",18
"[PERSON] [PERSON] [PERSON] , [TITLE] [TITLE] [TITLE] . and Secretary . [SEP]",18
"[PERSON] [PERSON] [PERSON] [TITLE] , Chief Executive Officer ( Principal Executive Officer ) and Director . [SEP]",18
"Since joining Google in April 2004 , [PERSON] has held various positions , including Google s Senior Vice President , Chrome and Apps ; Senior [TITLE] [TITLE] , Chrome ; and Vice President , Product Management . [SEP]",18
"Since joining Google in April 2004 , [PERSON] has held various positions , including Google s Senior Vice President , Chrome and Apps ; Senior Vice President , Chrome ; and [TITLE] [TITLE] , Product Management . [SEP]",18
"[PERSON] [PERSON] , [TITLE] and Chief Accounting Officer . [SEP]",18
"Set forth below are descriptions of the backgrounds of the [TITLE] officers and directors of the Company : [PERSON] [PERSON] [PERSON] , Chairman of the Board . [SEP]",18
"Set forth below are descriptions of the backgrounds of the executive officers and directors of the Company : [PERSON] [PERSON] [PERSON] , [TITLE] of the Board . [SEP]",18
"Senior Vice President , [TITLE] [TITLE] [TITLE] and Treasurer ( Principal Financial Officer ) [PERSON] [PERSON] [PERSON] . [SEP]",18
"Senior [TITLE] [TITLE] , Chief Financial Officer and Treasurer ( Principal Financial Officer ) [PERSON] [PERSON] [PERSON] . [SEP]",18
"Scott D. Peters Name : [PERSON] [PERSON] [PERSON] Title : Chief Executive Officer , [TITLE] and Chairman . [SEP]",18
"Scott D. Peters Name : [PERSON] [PERSON] [PERSON] Title : Chief Executive Officer , President and [TITLE] . [SEP]",18
